"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd4.sc_A_B","flu.coverage.rd4.sc_C_D","flu.coverage.rd4.sc_E_F"
"United States","65+ Years",55659365,2024-03-09,82.5010208541067,68.7508507117556,55.0006805694045
"United States","65+ Years",55659365,2024-03-16,83.0008607019456,69.167383918288,55.3339071346304
"United States","65+ Years",55659365,2024-03-23,83.4680504378128,69.5567086981774,55.6453669585419
"United States","65+ Years",55659365,2024-03-30,83.9274430171424,69.9395358476186,55.9516286780949
"United States","65+ Years",55659365,2024-04-06,84.39454724244,70.3287893687,56.26303149496
"United States","65+ Years",55659365,2024-04-13,84.8654626065066,70.7212188387555,56.5769750710044
"United States","65+ Years",55659365,2024-04-20,85.2770091692382,71.082767007747,56.8662136061976
"United States","65+ Years",55659365,2024-04-27,85.6437694193201,71.4010087593936,57.1208070075149
"United States","65+ Years",55659365,2024-05-04,85.9843443542989,71.6880521433307,57.3504417146646
"United States","65+ Years",55659365,2024-05-11,86.3182997820531,71.9668702854818,57.5734962283855
"United States","65+ Years",55659365,2024-05-18,86.6506306603094,72.2444450032376,57.7955560025901
"United States","65+ Years",55659365,2024-05-25,86.9724469428253,72.5144967354,58.01159738832
"United States","65+ Years",55659365,2024-06-01,86.9724469428253,72.5144967354,58.01159738832
"Alabama","6 Months - 4 Years",263797,2023-08-05,2.08497315873045,1.73747763227537,1.3899821058203
"Alabama","6 Months - 4 Years",263797,2023-08-12,2.08497315873045,1.73747763227537,1.3899821058203
"Alabama","6 Months - 4 Years",263797,2023-08-19,4.484247921213,3.7368732676775,2.989498614142
"Alabama","6 Months - 4 Years",263797,2023-08-26,7.36069311628064,6.13391093023387,4.9071287441871
"Alabama","6 Months - 4 Years",263797,2023-09-02,8.7691068750826,7.30758906256883,5.84607125005506
"Alabama","6 Months - 4 Years",263797,2023-09-09,10.5968345035235,8.83069541960294,7.06455633568235
"Alabama","6 Months - 4 Years",263797,2023-09-16,12.7745833847434,10.6454861539529,8.5163889231623
"Alabama","6 Months - 4 Years",263797,2023-09-23,15.2659107999335,12.7215923332779,10.1772738666223
"Alabama","6 Months - 4 Years",263797,2023-09-30,18.2432524194573,15.2027103495478,12.1621682796382
"Alabama","6 Months - 4 Years",263797,2023-10-07,21.7773969531688,18.1478307943074,14.5182646354459
"Alabama","6 Months - 4 Years",263797,2023-10-14,25.7370251081783,21.4475209234819,17.1580167387856
"Alabama","6 Months - 4 Years",263797,2023-10-21,29.6126810977311,24.6772342481092,19.7417873984874
"Alabama","6 Months - 4 Years",263797,2023-10-28,33.0472521779462,27.5393768149552,22.0315014519642
"Alabama","6 Months - 4 Years",263797,2023-11-04,36.0039030089307,30.0032525074422,24.0026020059538
"Alabama","6 Months - 4 Years",263797,2023-11-11,38.596283076187,32.1635692301558,25.7308553841247
"Alabama","6 Months - 4 Years",263797,2023-11-18,40.8685725035566,34.0571437529639,27.2457150023711
"Alabama","6 Months - 4 Years",263797,2023-11-25,42.7230239120182,35.6025199266818,28.4820159413455
"Alabama","6 Months - 4 Years",263797,2023-12-02,44.1759475930542,36.8132896608785,29.4506317287028
"Alabama","6 Months - 4 Years",263797,2023-12-09,45.3229283463245,37.7691069552704,30.2152855642163
"Alabama","6 Months - 4 Years",263797,2023-12-16,46.3075339379732,38.5896116149777,30.8716892919821
"Alabama","6 Months - 4 Years",263797,2023-12-23,47.2330975884979,39.3609146570816,31.4887317256653
"Alabama","6 Months - 4 Years",263797,2023-12-30,48.1547671102036,40.1289725918363,32.1031780734691
"Alabama","6 Months - 4 Years",263797,2024-01-06,49.0823922029161,40.9019935024301,32.7215948019441
"Alabama","6 Months - 4 Years",263797,2024-01-13,49.9921714264646,41.6601428553872,33.3281142843098
"Alabama","6 Months - 4 Years",263797,2024-01-20,50.8693862255549,42.3911551879624,33.9129241503699
"Alabama","6 Months - 4 Years",263797,2024-01-27,51.7027599345828,43.085633278819,34.4685066230552
"Alabama","6 Months - 4 Years",263797,2024-02-03,52.4830672395152,43.7358893662627,34.9887114930102
"Alabama","6 Months - 4 Years",263797,2024-02-10,53.2226231460539,44.3521859550449,35.4817487640359
"Alabama","6 Months - 4 Years",263797,2024-02-17,53.961708918692,44.9680907655767,35.9744726124613
"Alabama","6 Months - 4 Years",263797,2024-02-24,54.7989323242105,45.6657769368421,36.5326215494737
"Alabama","6 Months - 4 Years",263797,2024-03-02,55.8222269958355,46.5185224965296,37.2148179972237
"Alabama","6 Months - 4 Years",263797,2024-03-09,56.9882951879567,47.4902459899639,37.9921967919711
"Alabama","6 Months - 4 Years",263797,2024-03-16,58.0824924749316,48.402077062443,38.7216616499544
"Alabama","6 Months - 4 Years",263797,2024-03-23,58.7985777051178,48.9988147542649,39.1990518034119
"Alabama","6 Months - 4 Years",263797,2024-03-30,59.1123746197915,49.2603121831595,39.4082497465276
"Alabama","6 Months - 4 Years",263797,2024-04-06,59.16,49.3,39.44
"Alabama","6 Months - 4 Years",263797,2024-04-13,59.16,49.3,39.44
"Alabama","6 Months - 4 Years",263797,2024-04-20,59.1601228669017,49.3001023890847,39.4400819112678
"Alabama","6 Months - 4 Years",263797,2024-04-27,59.1673946857093,49.3061622380911,39.4449297904729
"Alabama","6 Months - 4 Years",263797,2024-05-04,59.1908796088157,49.3257330073464,39.4605864058772
"Alabama","6 Months - 4 Years",263797,2024-05-11,59.2368009702567,49.3640008085473,39.4912006468378
"Alabama","6 Months - 4 Years",263797,2024-05-18,59.3017609345104,49.418134112092,39.5345072896736
"Alabama","6 Months - 4 Years",263797,2024-05-25,59.3776056472111,49.4813380393426,39.5850704314741
"Alabama","6 Months - 4 Years",263797,2024-06-01,59.3776056472111,49.4813380393426,39.5850704314741
"Alabama","5-12 Years",484424,2023-08-05,2.10394485337846,1.75328737781539,1.40262990225231
"Alabama","5-12 Years",484424,2023-08-12,2.10394485337846,1.75328737781539,1.40262990225231
"Alabama","5-12 Years",484424,2023-08-19,4.45655012358519,3.71379176965433,2.97103341572346
"Alabama","5-12 Years",484424,2023-08-26,7.35313694545073,6.12761412120894,4.90209129696715
"Alabama","5-12 Years",484424,2023-09-02,8.93691893538726,7.44743244615605,5.95794595692484
"Alabama","5-12 Years",484424,2023-09-09,11.2621763346957,9.38514694557979,7.50811755646383
"Alabama","5-12 Years",484424,2023-09-16,14.1844211482565,11.8203509568804,9.45628076550434
"Alabama","5-12 Years",484424,2023-09-23,17.6344425954122,14.6953688295102,11.7562950636081
"Alabama","5-12 Years",484424,2023-09-30,22.0147352122776,18.345612676898,14.6764901415184
"Alabama","5-12 Years",484424,2023-10-07,27.4755429298622,22.8962857748852,18.3170286199081
"Alabama","5-12 Years",484424,2023-10-14,33.6835354551449,28.0696128792874,22.4556903034299
"Alabama","5-12 Years",484424,2023-10-21,39.4253801687642,32.8544834739702,26.2835867791762
"Alabama","5-12 Years",484424,2023-10-28,43.859674466055,36.5497287217125,29.23978297737
"Alabama","5-12 Years",484424,2023-11-04,46.9879943956598,39.1566619963832,31.3253295971066
"Alabama","5-12 Years",484424,2023-11-11,49.2844193574457,41.070349464538,32.8562795716304
"Alabama","5-12 Years",484424,2023-11-18,51.1675556833442,42.6396297361202,34.1117037888962
"Alabama","5-12 Years",484424,2023-11-25,52.6888687818669,43.9073906515558,35.1259125212446
"Alabama","5-12 Years",484424,2023-12-02,53.9134810500013,44.9279008750011,35.9423207000009
"Alabama","5-12 Years",484424,2023-12-09,54.9160184545969,45.7633487121641,36.6106789697312
"Alabama","5-12 Years",484424,2023-12-16,55.7768663782081,46.4807219818401,37.1845775854721
"Alabama","5-12 Years",484424,2023-12-23,56.5719011051476,47.1432509209563,37.7146007367651
"Alabama","5-12 Years",484424,2023-12-30,57.3631272362405,47.8026060302004,38.2420848241603
"Alabama","5-12 Years",484424,2024-01-06,58.1650816493843,48.4709013744869,38.7767210995895
"Alabama","5-12 Years",484424,2024-01-13,58.9399983842581,49.1166653202151,39.2933322561721
"Alabama","5-12 Years",484424,2024-01-20,59.6113246461828,49.676103871819,39.7408830974552
"Alabama","5-12 Years",484424,2024-01-27,60.1179099912082,50.0982583260068,40.0786066608054
"Alabama","5-12 Years",484424,2024-02-03,60.4627910034429,50.3856591695358,40.3085273356286
"Alabama","5-12 Years",484424,2024-02-10,60.7015549551538,50.5846291292948,40.4677033034358
"Alabama","5-12 Years",484424,2024-02-17,60.9217732278459,50.7681443565382,40.6145154852306
"Alabama","5-12 Years",484424,2024-02-24,61.2068626788732,51.005718899061,40.8045751192488
"Alabama","5-12 Years",484424,2024-03-02,61.6157553129945,51.3464627608288,41.077170208663
"Alabama","5-12 Years",484424,2024-03-09,62.1427107922443,51.7855923268702,41.4284738614962
"Alabama","5-12 Years",484424,2024-03-16,62.7090114681543,52.2575095567953,41.8060076454362
"Alabama","5-12 Years",484424,2024-03-23,63.2042007996352,52.6701673330293,42.1361338664235
"Alabama","5-12 Years",484424,2024-03-30,63.6011556749836,53.0009630624864,42.4007704499891
"Alabama","5-12 Years",484424,2024-04-06,63.9130584186576,53.260882015548,42.6087056124384
"Alabama","5-12 Years",484424,2024-04-13,64.1690130005688,53.474177500474,42.7793420003792
"Alabama","5-12 Years",484424,2024-04-20,64.3401228476172,53.616769039681,42.8934152317448
"Alabama","5-12 Years",484424,2024-04-27,64.4209602730375,53.6841335608646,42.9473068486917
"Alabama","5-12 Years",484424,2024-05-04,64.44,53.7,42.96
"Alabama","5-12 Years",484424,2024-05-11,64.44,53.7,42.96
"Alabama","5-12 Years",484424,2024-05-18,64.44,53.7,42.96
"Alabama","5-12 Years",484424,2024-05-25,64.44,53.7,42.96
"Alabama","5-12 Years",484424,2024-06-01,64.44,53.7,42.96
"Alabama","13-17 Years",310917,2023-08-05,1.25259102586455,1.04382585488713,0.835060683909703
"Alabama","13-17 Years",310917,2023-08-12,1.25259102586455,1.04382585488713,0.835060683909703
"Alabama","13-17 Years",310917,2023-08-19,3.12993936381707,2.60828280318089,2.08662624254471
"Alabama","13-17 Years",310917,2023-08-26,5.76028353901219,4.80023628251016,3.84018902600813
"Alabama","13-17 Years",310917,2023-09-02,8.00565262321172,6.67137718600976,5.33710174880781
"Alabama","13-17 Years",310917,2023-09-09,10.5948820002903,8.82906833357525,7.0632546668602
"Alabama","13-17 Years",310917,2023-09-16,13.4871163876631,11.2392636563859,8.9914109251087
"Alabama","13-17 Years",310917,2023-09-23,16.6862746938526,13.9052289115438,11.124183129235
"Alabama","13-17 Years",310917,2023-09-30,20.4549287850019,17.0457739875016,13.6366191900013
"Alabama","13-17 Years",310917,2023-10-07,24.8446960510365,20.7039133758637,16.563130700691
"Alabama","13-17 Years",310917,2023-10-14,29.5551441755695,24.6292868129746,19.7034294503796
"Alabama","13-17 Years",310917,2023-10-21,33.719912369389,28.0999269744908,22.4799415795927
"Alabama","13-17 Years",310917,2023-10-28,36.7590580718528,30.6325483932107,24.5060387145685
"Alabama","13-17 Years",310917,2023-11-04,38.7263829369258,32.2719857807715,25.8175886246172
"Alabama","13-17 Years",310917,2023-11-11,40.0521960391491,33.3768300326242,26.7014640260994
"Alabama","13-17 Years",310917,2023-11-18,41.1605746060836,34.300478838403,27.4403830707224
"Alabama","13-17 Years",310917,2023-11-25,42.194628066253,35.1621900552108,28.1297520441687
"Alabama","13-17 Years",310917,2023-12-02,43.2072848833112,36.0060707360927,28.8048565888741
"Alabama","13-17 Years",310917,2023-12-09,44.1979669531307,36.8316391276089,29.4653113020871
"Alabama","13-17 Years",310917,2023-12-16,45.1394319198589,37.616193266549,30.0929546132392
"Alabama","13-17 Years",310917,2023-12-23,46.0470784773626,38.3725653978022,30.6980523182418
"Alabama","13-17 Years",310917,2023-12-30,46.9719539169057,39.1432949307548,31.3146359446038
"Alabama","13-17 Years",310917,2024-01-06,47.9274332819582,39.9395277349652,31.9516221879722
"Alabama","13-17 Years",310917,2024-01-13,48.8633584639714,40.7194653866428,32.5755723093142
"Alabama","13-17 Years",310917,2024-01-20,49.636356257612,41.3636302146766,33.0909041717413
"Alabama","13-17 Years",310917,2024-01-27,50.1374200715969,41.7811833929974,33.4249467143979
"Alabama","13-17 Years",310917,2024-02-03,50.3967307154603,41.9972755962169,33.5978204769735
"Alabama","13-17 Years",310917,2024-02-10,50.518833181451,42.0990276512092,33.6792221209673
"Alabama","13-17 Years",310917,2024-02-17,50.6239191597832,42.1865992998194,33.7492794398555
"Alabama","13-17 Years",310917,2024-02-24,50.772009813889,42.3100081782408,33.8480065425927
"Alabama","13-17 Years",310917,2024-03-02,51.006889592334,42.505741326945,34.004593061556
"Alabama","13-17 Years",310917,2024-03-09,51.3290715531524,42.7742262942937,34.2193810354349
"Alabama","13-17 Years",310917,2024-03-16,51.6894845008117,43.0745704173431,34.4596563338745
"Alabama","13-17 Years",310917,2024-03-23,52.0163874560194,43.3469895466829,34.6775916373463
"Alabama","13-17 Years",310917,2024-03-30,52.2911936667522,43.5759947222935,34.8607957778348
"Alabama","13-17 Years",310917,2024-04-06,52.5188131878672,43.765677656556,35.0125421252448
"Alabama","13-17 Years",310917,2024-04-13,52.7116524541422,43.9263770451185,35.1411016360948
"Alabama","13-17 Years",310917,2024-04-20,52.8426252924643,44.0355210770536,35.2284168616428
"Alabama","13-17 Years",310917,2024-04-27,52.9051498669224,44.087624889102,35.2700999112816
"Alabama","13-17 Years",310917,2024-05-04,52.92,44.1,35.28
"Alabama","13-17 Years",310917,2024-05-11,52.92,44.1,35.28
"Alabama","13-17 Years",310917,2024-05-18,52.92,44.1,35.28
"Alabama","13-17 Years",310917,2024-05-25,52.92,44.1,35.28
"Alabama","13-17 Years",310917,2024-06-01,52.92,44.1,35.28
"Alabama","6 Months - 17 Years",1059138,2023-08-05,1.82477090301524,1.52064241917937,1.2165139353435
"Alabama","6 Months - 17 Years",1059138,2023-08-12,1.82477090301524,1.52064241917937,1.2165139353435
"Alabama","6 Months - 17 Years",1059138,2023-08-19,4.03462779256387,3.36218982713656,2.68975186170925
"Alabama","6 Months - 17 Years",1059138,2023-08-26,6.84077207524862,5.70064339604052,4.56051471683241
"Alabama","6 Months - 17 Years",1059138,2023-09-02,8.59930281541848,7.1660856795154,5.73286854361232
"Alabama","6 Months - 17 Years",1059138,2023-09-09,10.900443457681,9.08370288140085,7.26696230512068
"Alabama","6 Months - 17 Years",1059138,2023-09-16,13.6531996843207,11.3776664036006,9.10213312288044
"Alabama","6 Months - 17 Years",1059138,2023-09-23,16.8218372612668,14.0181977177224,11.2145581741779
