"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2425.sc_A_B","flu.coverage.rd2425.sc_C_D","flu.coverage.rd2425.sc_E_F"
"Kansas","65+ Years",488316,2025-06-07,86.8006792236188,72.3338993530157,57.8671194824125
"Kansas","65+ Years",488316,2025-06-14,86.8006792236188,72.3338993530157,57.8671194824125
"Kentucky","6 Months - 4 Years",243832,2024-08-17,6.1176353892459,5.09802949103825,4.0784235928306
"Kentucky","6 Months - 4 Years",243832,2024-08-24,6.1176353892459,5.09802949103825,4.0784235928306
"Kentucky","6 Months - 4 Years",243832,2024-08-31,9.58973247936534,7.99144373280445,6.39315498624356
"Kentucky","6 Months - 4 Years",243832,2024-09-07,10.6219363560225,8.85161363001875,7.081290904015
"Kentucky","6 Months - 4 Years",243832,2024-09-14,12.2710754896722,10.2258962413935,8.18071699311482
"Kentucky","6 Months - 4 Years",243832,2024-09-21,14.4157224171724,12.0131020143103,9.61048161144826
"Kentucky","6 Months - 4 Years",243832,2024-09-28,16.9596835968203,14.1330696640169,11.3064557312136
"Kentucky","6 Months - 4 Years",243832,2024-10-05,20.1648655133948,16.8040545944957,13.4432436755965
"Kentucky","6 Months - 4 Years",243832,2024-10-12,24.1945558355364,20.162129862947,16.1297038903576
"Kentucky","6 Months - 4 Years",243832,2024-10-19,28.9066549179199,24.0888790982666,19.2711032786133
"Kentucky","6 Months - 4 Years",243832,2024-10-26,33.5208096962121,27.9340080801767,22.3472064641414
"Kentucky","6 Months - 4 Years",243832,2024-11-02,37.3135536611479,31.0946280509566,24.8757024407653
"Kentucky","6 Months - 4 Years",243832,2024-11-09,40.1736197636208,33.478016469684,26.7824131757472
"Kentucky","6 Months - 4 Years",243832,2024-11-16,42.3573399345449,35.2977832787874,28.2382266230299
"Kentucky","6 Months - 4 Years",243832,2024-11-23,44.2448331447742,36.8706942873119,29.4965554298495
"Kentucky","6 Months - 4 Years",243832,2024-11-30,45.9527734641063,38.2939778867553,30.6351823094042
"Kentucky","6 Months - 4 Years",243832,2024-12-07,47.5244479323923,39.6037066103269,31.6829652882616
"Kentucky","6 Months - 4 Years",243832,2024-12-14,48.9799972314127,40.8166643595106,32.6533314876085
"Kentucky","6 Months - 4 Years",243832,2024-12-21,50.3369449951036,41.9474541625864,33.5579633300691
"Kentucky","6 Months - 4 Years",243832,2024-12-28,51.6656731651956,43.054727637663,34.4437821101304
"Kentucky","6 Months - 4 Years",243832,2025-01-04,53.0751320667079,44.2292767222566,35.3834213778053
"Kentucky","6 Months - 4 Years",243832,2025-01-11,54.6054375691716,45.504531307643,36.4036250461144
"Kentucky","6 Months - 4 Years",243832,2025-01-18,56.1790692294397,46.8158910245331,37.4527128196265
"Kentucky","6 Months - 4 Years",243832,2025-01-25,57.5703103529416,47.9752586274514,38.3802069019611
"Kentucky","6 Months - 4 Years",243832,2025-02-01,58.5628208360206,48.8023506966838,39.0418805573471
"Kentucky","6 Months - 4 Years",243832,2025-02-08,59.1587013525717,49.2989177938098,39.4391342350478
"Kentucky","6 Months - 4 Years",243832,2025-02-15,59.4909366527246,49.5757805439371,39.6606244351497
"Kentucky","6 Months - 4 Years",243832,2025-02-22,59.7586695113735,49.7988912594779,39.8391130075823
"Kentucky","6 Months - 4 Years",243832,2025-03-01,60.068293389927,50.0569111582725,40.045528926618
"Kentucky","6 Months - 4 Years",243832,2025-03-08,60.4880854127738,50.4067378439782,40.3253902751825
"Kentucky","6 Months - 4 Years",243832,2025-03-15,61.0122752591271,50.8435627159392,40.6748501727514
"Kentucky","6 Months - 4 Years",243832,2025-03-22,61.5573649942942,51.2978041619118,41.0382433295295
"Kentucky","6 Months - 4 Years",243832,2025-03-29,61.9995170397176,51.6662641997647,41.3330113598117
"Kentucky","6 Months - 4 Years",243832,2025-04-05,62.3011467265679,51.9176222721399,41.534097817712
"Kentucky","6 Months - 4 Years",243832,2025-04-12,62.4878966332043,52.0732471943369,41.6585977554695
"Kentucky","6 Months - 4 Years",243832,2025-04-19,62.6195538665442,52.1829615554535,41.7463692443628
"Kentucky","6 Months - 4 Years",243832,2025-04-26,62.7068689666032,52.255724138836,41.8045793110688
"Kentucky","6 Months - 4 Years",243832,2025-05-03,62.748757440724,52.2906312006033,41.8325049604827
"Kentucky","6 Months - 4 Years",243832,2025-05-10,62.76,52.3,41.84
"Kentucky","6 Months - 4 Years",243832,2025-05-17,62.76,52.3,41.84
"Kentucky","6 Months - 4 Years",243832,2025-05-24,62.76,52.3,41.84
"Kentucky","6 Months - 4 Years",243832,2025-05-31,62.76,52.3,41.84
"Kentucky","6 Months - 4 Years",243832,2025-06-07,62.76,52.3,41.84
"Kentucky","6 Months - 4 Years",243832,2025-06-14,62.76,52.3,41.84
"Kentucky","5-12 Years",445679,2024-08-17,3.44249821311244,2.86874851092703,2.29499880874162
"Kentucky","5-12 Years",445679,2024-08-24,3.44249821311244,2.86874851092703,2.29499880874162
"Kentucky","5-12 Years",445679,2024-08-31,6.02514082432273,5.02095068693561,4.01676054954849
"Kentucky","5-12 Years",445679,2024-09-07,7.90362236207809,6.58635196839841,5.26908157471873
"Kentucky","5-12 Years",445679,2024-09-14,10.2491874851751,8.54098957097924,6.83279165678339
"Kentucky","5-12 Years",445679,2024-09-21,12.9938283124955,10.8281902604129,8.66255220833034
"Kentucky","5-12 Years",445679,2024-09-28,16.0867267653843,13.4056056378202,10.7244845102562
"Kentucky","5-12 Years",445679,2024-10-05,19.7154171880465,16.4295143233721,13.1436114586977
"Kentucky","5-12 Years",445679,2024-10-12,23.981682793413,19.9847356611775,15.987788528942
"Kentucky","5-12 Years",445679,2024-10-19,28.758975376261,23.9658128135508,19.1726502508407
"Kentucky","5-12 Years",445679,2024-10-26,33.4712526928176,27.892710577348,22.3141684618784
"Kentucky","5-12 Years",445679,2024-11-02,37.6104596998372,31.3420497498643,25.0736397998915
"Kentucky","5-12 Years",445679,2024-11-09,41.1086853230347,34.2572377691956,27.4057902153565
"Kentucky","5-12 Years",445679,2024-11-16,44.0983932498534,36.7486610415445,29.3989288332356
"Kentucky","5-12 Years",445679,2024-11-23,46.7143381819548,38.928615151629,31.1428921213032
"Kentucky","5-12 Years",445679,2024-11-30,48.8768766754924,40.7307305629104,32.5845844503283
"Kentucky","5-12 Years",445679,2024-12-07,50.6448611338998,42.2040509449165,33.7632407559332
"Kentucky","5-12 Years",445679,2024-12-14,52.1081357614301,43.4234464678584,34.7387571742867
"Kentucky","5-12 Years",445679,2024-12-21,53.3409854801916,44.450821233493,35.5606569867944
"Kentucky","5-12 Years",445679,2024-12-28,54.290348299833,45.2419569165275,36.193565533222
"Kentucky","5-12 Years",445679,2025-01-04,54.9707017421803,45.8089181184835,36.6471344947868
"Kentucky","5-12 Years",445679,2025-01-11,55.4545253910888,46.212104492574,36.9696835940592
"Kentucky","5-12 Years",445679,2025-01-18,55.8242025866624,46.5201688222187,37.2161350577749
"Kentucky","5-12 Years",445679,2025-01-25,56.0893441096429,46.741120091369,37.3928960730952
"Kentucky","5-12 Years",445679,2025-02-01,56.2296615060228,46.858051255019,37.4864410040152
"Kentucky","5-12 Years",445679,2025-02-08,56.2774705758761,46.8978921465634,37.5183137172508
"Kentucky","5-12 Years",445679,2025-02-15,56.28,46.9,37.52
"Kentucky","5-12 Years",445679,2025-02-22,56.28,46.9,37.52
"Kentucky","5-12 Years",445679,2025-03-01,56.3316605579688,46.943050464974,37.5544403719792
"Kentucky","5-12 Years",445679,2025-03-08,56.5894543599779,47.1578786333149,37.726302906652
"Kentucky","5-12 Years",445679,2025-03-15,57.1360253824273,47.613354485356,38.0906835882848
"Kentucky","5-12 Years",445679,2025-03-22,57.9211578944705,48.2676315787254,38.6141052629803
"Kentucky","5-12 Years",445679,2025-03-29,58.7183700701061,48.9319750584218,39.1455800467374
"Kentucky","5-12 Years",445679,2025-04-05,59.4359829285703,49.5299857738086,39.6239886190469
"Kentucky","5-12 Years",445679,2025-04-12,60.0658240360702,50.0548533633919,40.0438826907135
"Kentucky","5-12 Years",445679,2025-04-19,60.630336938191,50.5252807818258,40.4202246254606
"Kentucky","5-12 Years",445679,2025-04-26,61.0461530572775,50.8717942143979,40.6974353715183
"Kentucky","5-12 Years",445679,2025-05-03,61.2595188797656,51.0495990664713,40.839679253177
"Kentucky","5-12 Years",445679,2025-05-10,61.32,51.1,40.88
"Kentucky","5-12 Years",445679,2025-05-17,61.32,51.1,40.88
"Kentucky","5-12 Years",445679,2025-05-24,61.32,51.1,40.88
"Kentucky","5-12 Years",445679,2025-05-31,61.32,51.1,40.88
"Kentucky","5-12 Years",445679,2025-06-07,61.32,51.1,40.88
"Kentucky","5-12 Years",445679,2025-06-14,61.32,51.1,40.88
"Kentucky","13-17 Years",286150,2024-08-17,4.50417764119174,3.75348136765978,3.00278509412783
"Kentucky","13-17 Years",286150,2024-08-24,4.50417764119174,3.75348136765978,3.00278509412783
"Kentucky","13-17 Years",286150,2024-08-31,6.69640324460376,5.5803360371698,4.46426882973584
"Kentucky","13-17 Years",286150,2024-09-07,6.82770161910968,5.68975134925807,4.55180107940645
"Kentucky","13-17 Years",286150,2024-09-14,7.71207442023647,6.42672868353039,5.14138294682431
"Kentucky","13-17 Years",286150,2024-09-21,9.15536280917041,7.629469007642,6.1035752061136
"Kentucky","13-17 Years",286150,2024-09-28,10.9896510275895,9.15804252299128,7.32643401839302
"Kentucky","13-17 Years",286150,2024-10-05,13.4452450136993,11.2043708447494,8.96349667579951
"Kentucky","13-17 Years",286150,2024-10-12,16.7355709725315,13.9463091437763,11.157047315021
"Kentucky","13-17 Years",286150,2024-10-19,20.8501008689364,17.375084057447,13.9000672459576
"Kentucky","13-17 Years",286150,2024-10-26,25.1823738115468,20.9853115096224,16.7882492076979
"Kentucky","13-17 Years",286150,2024-11-02,29.1848192852609,24.3206827377174,19.4565461901739
"Kentucky","13-17 Years",286150,2024-11-09,32.7854922274421,27.3212435228684,21.8569948182947
"Kentucky","13-17 Years",286150,2024-11-16,36.0394795406337,30.0328996171948,24.0263196937558
"Kentucky","13-17 Years",286150,2024-11-23,38.8829301802518,32.4024418168765,25.9219534535012
"Kentucky","13-17 Years",286150,2024-11-30,40.9671715967956,34.1393096639963,27.3114477311971
"Kentucky","13-17 Years",286150,2024-12-07,42.3203849703087,35.2669874752572,28.2135899802058
"Kentucky","13-17 Years",286150,2024-12-14,43.160022273388,35.9666852278233,28.7733481822587
"Kentucky","13-17 Years",286150,2024-12-21,43.7881330720481,36.4901108933734,29.1920887146987
"Kentucky","13-17 Years",286150,2024-12-28,44.2785399584872,36.8987832987394,29.5190266389915
"Kentucky","13-17 Years",286150,2025-01-04,44.6802316105343,37.2335263421119,29.7868210736895
"Kentucky","13-17 Years",286150,2025-01-11,45.027796649995,37.5231638749958,30.0185310999967
"Kentucky","13-17 Years",286150,2025-01-18,45.3286067939982,37.7738389949985,30.2190711959988
"Kentucky","13-17 Years",286150,2025-01-25,45.5532548420664,37.961045701722,30.3688365613776
"Kentucky","13-17 Years",286150,2025-02-01,45.6752567889631,38.0627139908026,30.4501711926421
"Kentucky","13-17 Years",286150,2025-02-08,45.717713067705,38.0980942230875,30.47847537847
"Kentucky","13-17 Years",286150,2025-02-15,45.72,38.1,30.48
"Kentucky","13-17 Years",286150,2025-02-22,45.72,38.1,30.48
"Kentucky","13-17 Years",286150,2025-03-01,45.7273130432308,38.1060942026924,30.4848753621539
"Kentucky","13-17 Years",286150,2025-03-08,45.7661638481851,38.1384698734876,30.5107758987901
"Kentucky","13-17 Years",286150,2025-03-15,45.8553571232164,38.2127976026803,30.5702380821442
"Kentucky","13-17 Years",286150,2025-03-22,45.9997035385008,38.333086282084,30.6664690256672
"Kentucky","13-17 Years",286150,2025-03-29,46.1855421748724,38.4879518123936,30.7903614499149
"Kentucky","13-17 Years",286150,2025-04-05,46.4690940481972,38.7242450401643,30.9793960321315
"Kentucky","13-17 Years",286150,2025-04-12,46.8814801390003,39.0679001158336,31.2543200926668
"Kentucky","13-17 Years",286150,2025-04-19,47.3862862336274,39.4885718613561,31.5908574890849
"Kentucky","13-17 Years",286150,2025-04-26,47.8135410852713,39.8446175710594,31.8756940568475
"Kentucky","13-17 Years",286150,2025-05-03,48.0494955359529,40.0412462799608,32.0329970239686
"Kentucky","13-17 Years",286150,2025-05-10,48.12,40.1,32.08
"Kentucky","13-17 Years",286150,2025-05-17,48.12,40.1,32.08
"Kentucky","13-17 Years",286150,2025-05-24,48.12,40.1,32.08
"Kentucky","13-17 Years",286150,2025-05-31,48.12,40.1,32.08
"Kentucky","13-17 Years",286150,2025-06-07,48.12,40.1,32.08
"Kentucky","13-17 Years",286150,2025-06-14,48.12,40.1,32.08
"Kentucky","6 Months - 17 Years",975662,2024-08-17,4.40086708042794,3.66738923368995,2.93391138695196
"Kentucky","6 Months - 17 Years",975662,2024-08-24,4.40086708042794,3.66738923368995,2.93391138695196
"Kentucky","6 Months - 17 Years",975662,2024-08-31,7.03906986913021,5.86589155760851,4.69271324608681
"Kentucky","6 Months - 17 Years",975662,2024-09-07,8.1119398373061,6.75994986442175,5.4079598915374
"Kentucky","6 Months - 17 Years",975662,2024-09-14,9.7768042190799,8.14733684923325,6.5178694793866
"Kentucky","6 Months - 17 Years",975662,2024-09-21,11.9195669406991,9.93297245058261,7.94637796046608
"Kentucky","6 Months - 17 Years",975662,2024-09-28,14.4473035417076,12.0394196180897,9.63153569447175
"Kentucky","6 Months - 17 Years",975662,2024-10-05,17.5721842746179,14.643486895515,11.714789516412
"Kentucky","6 Months - 17 Years",975662,2024-10-12,21.4390587551748,17.865882295979,14.2927058367832
"Kentucky","6 Months - 17 Years",975662,2024-10-19,25.9534075633668,21.627839636139,17.3022717089112
"Kentucky","6 Months - 17 Years",975662,2024-10-26,30.4974191437542,25.4145159531285,20.3316127625028
"Kentucky","6 Months - 17 Years",975662,2024-11-02,34.5148306711729,28.7623588926441,23.0098871141153
"Kentucky","6 Months - 17 Years",975662,2024-11-09,37.9239896471572,31.6033247059643,25.2826597647715
"Kentucky","6 Months - 17 Years",975662,2024-11-16,40.847945807188,34.0399548393233,27.2319638714587
"Kentucky","6 Months - 17 Years",975662,2024-11-23,43.3968033994473,36.1640028328728,28.9312022662982
"Kentucky","6 Months - 17 Years",975662,2024-11-30,45.4370418117885,37.8642015098237,30.291361207859
"Kentucky","6 Months - 17 Years",975662,2024-12-07,47.0009380408811,39.1674483674009,31.3339586939207
"Kentucky","6 Months - 17 Years",975662,2024-12-14,48.2027366157062,40.1689471797552,32.1351577438041
"Kentucky","6 Months - 17 Years",975662,2024-12-21,49.1914511634723,40.9928759695603,32.7943007756482
"Kentucky","6 Months - 17 Years",975662,2024-12-28,50.0117689267618,41.6764741056349,33.3411792845079
"Kentucky","6 Months - 17 Years",975662,2025-01-04,50.7119297028591,42.2599414190493,33.8079531352394
"Kentucky","6 Months - 17 Years",975662,2025-01-11,51.3298285448321,42.7748571206934,34.2198856965548
"Kentucky","6 Months - 17 Years",975662,2025-01-18,51.8739690384815,43.2283075320679,34.5826460256543
"Kentucky","6 Months - 17 Years",975662,2025-01-25,52.3046366447953,43.5871972039961,34.8697577631969
"Kentucky","6 Months - 17 Years",975662,2025-02-01,52.5806498189598,43.8172081824665,35.0537665459732
"Kentucky","6 Months - 17 Years",975662,2025-02-08,52.7231578516395,43.9359648763663,35.148771901093
"Kentucky","6 Months - 17 Years",975662,2025-02-15,52.7861975638447,43.9884979698706,35.1907983758964
"Kentucky","6 Months - 17 Years",975662,2025-02-22,52.837202500374,44.031002083645,35.224801666916
"Kentucky","6 Months - 17 Years",975662,2025-03-01,52.9294759029809,44.1078965858174,35.2863172686539
"Kentucky","6 Months - 17 Years",975662,2025-03-08,53.139692041887,44.2830767015725,35.426461361258
"Kentucky","6 Months - 17 Years",975662,2025-03-15,53.5010414547658,44.5842012123048,35.6673609698438
"Kentucky","6 Months - 17 Years",975662,2025-03-22,53.9821263723542,44.9851053102951,35.9880842482361
"Kentucky","6 Months - 17 Years",975662,2025-03-29,54.4834181067347,45.4028484222789,36.3222787378232
"Kentucky","6 Months - 17 Years",975662,2025-04-05,54.9785187191182,45.8154322659318,36.6523458127454
"Kentucky","6 Months - 17 Years",975662,2025-04-12,55.4649390961181,46.2207825800985,36.9766260640788
"Kentucky","6 Months - 17 Years",975662,2025-04-19,55.9309614019652,46.6091345016377,37.2873076013102
"Kentucky","6 Months - 17 Years",975662,2025-04-26,56.2835621545891,46.9029684621576,37.5223747697261
"Kentucky","6 Months - 17 Years",975662,2025-05-03,56.4673059591315,47.0560882992762,37.644870639421
"Kentucky","6 Months - 17 Years",975662,2025-05-10,56.52,47.1,37.68
"Kentucky","6 Months - 17 Years",975662,2025-05-17,56.52,47.1,37.68
"Kentucky","6 Months - 17 Years",975662,2025-05-24,56.52,47.1,37.68
"Kentucky","6 Months - 17 Years",975662,2025-05-31,56.52,47.1,37.68
"Kentucky","6 Months - 17 Years",975662,2025-06-07,56.52,47.1,37.68
"Kentucky","6 Months - 17 Years",975662,2025-06-14,56.52,47.1,37.68
"Kentucky","18-49 Years",1812449,2024-08-17,0,0,0
"Kentucky","18-49 Years",1812449,2024-08-24,0,0,0
"Kentucky","18-49 Years",1812449,2024-08-31,0,0,0
"Kentucky","18-49 Years",1812449,2024-09-07,3.31302725514181,2.76085604595151,2.20868483676121
"Kentucky","18-49 Years",1812449,2024-09-14,6.73452559353631,5.61210466128026,4.4896837290242
"Kentucky","18-49 Years",1812449,2024-09-21,9.88321231143667,8.23601025953056,6.58880820762445
"Kentucky","18-49 Years",1812449,2024-09-28,12.7174641227919,10.5978867689933,8.47830941519462
"Kentucky","18-49 Years",1812449,2024-10-05,15.2620302448646,12.7183585373872,10.1746868299097
"Kentucky","18-49 Years",1812449,2024-10-12,17.5596079468436,14.6330066223696,11.7064052978957
"Kentucky","18-49 Years",1812449,2024-10-19,19.6414440042846,16.3678700035705,13.0942960028564
"Kentucky","18-49 Years",1812449,2024-10-26,21.4649293973414,17.8874411644512,14.3099529315609
"Kentucky","18-49 Years",1812449,2024-11-02,23.0239982295373,19.1866651912811,15.3493321530249
"Kentucky","18-49 Years",1812449,2024-11-09,24.3913796163741,20.3261496803118,16.2609197442494
"Kentucky","18-49 Years",1812449,2024-11-16,25.5960705589179,21.3300587990983,17.0640470392786
"Kentucky","18-49 Years",1812449,2024-11-23,26.5594848315975,22.1329040263312,17.706323221065
"Kentucky","18-49 Years",1812449,2024-11-30,27.1208613091752,22.600717757646,18.0805742061168
"Kentucky","18-49 Years",1812449,2024-12-07,27.3383367356797,22.7819472797331,18.2255578237865
"Kentucky","18-49 Years",1812449,2024-12-14,27.36,22.8,18.24
