"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"CO",2021-08-07,4,619,0,619
"CO",2021-08-14,2,631,0,631
"CO",2021-08-21,3,627,0,627
"CO",2021-08-28,3,625,0,625
"CO",2021-09-04,5,630,0,630
"CO",2021-09-11,1,631,0,631
"CO",2021-09-18,4,624,0,624
"CO",2021-09-25,3,632,0,632
"CO",2021-10-02,0,628,0,628
"CO",2021-10-09,6,625,0,625
"CO",2021-10-16,1,628,0,628
"CO",2021-10-23,4,631,0,631
"CO",2021-10-30,4,630,0,630
"CO",2021-11-06,6,626,0,624
"CO",2021-11-13,4,628,0,628
"CO",2021-11-20,4,608,0,608
"CO",2021-11-27,4,592,0,592
"CO",2021-12-04,18,595,0,595
"CO",2021-12-11,30,594,0,594
"CO",2021-12-18,41,597,0,597
"CO",2021-12-25,53,598,0,598
"CO",2022-01-01,63,597,0,597
"CO",2022-01-08,27,571,0,536
"CO",2022-01-15,29,554,0,322
"CO",2022-01-22,9,641,0,319
"CO",2022-01-29,11,639,0,298
"CO",2022-02-05,20,694,0,300
"CO",2022-02-12,27,711,0,297
"CO",2022-02-19,22,711,0,302
"CO",2022-02-26,27,717,0,301
"CO",2022-03-05,25,718,0,302
"CO",2022-03-12,42,706,0,293
"CO",2022-03-19,60,711,0,300
"CO",2022-03-26,94,711,0,299
"CO",2022-04-02,117,716,0,306
"CO",2022-04-09,105,716,0,285
"CO",2022-04-16,146,717,0,278
"CO",2022-04-23,187,711,0,286
"CO",2022-04-30,168,721,0,291
"CO",2022-05-07,260,716,0,287
"CO",2022-05-14,171,718,0,289
"CO",2022-05-21,110,717,0,282
"CO",2022-05-28,91,717,0,294
"CO",2022-06-04,72,716,0,290
"CO",2022-06-11,33,717,0,290
"CO",2022-06-18,27,716,0,289
"CO",2022-06-25,9,716,0,293
"CO",2022-07-02,14,716,0,292
"CO",2022-07-09,11,716,0,283
"CO",2022-07-16,11,718,0,285
"CO",2022-07-23,8,716,0,292
"CO",2022-07-30,7,390,0,154
"CT",2020-03-21,0,0,0,0
"CT",2020-03-28,0,0,0,0
"CT",2020-04-04,0,0,0,0
"CT",2020-04-11,0,0,0,0
"CT",2020-04-18,0,0,0,0
"CT",2020-04-25,0,0,0,0
"CT",2020-05-02,0,0,0,0
"CT",2020-05-09,0,0,0,0
"CT",2020-05-16,0,0,0,0
"CT",2020-05-23,0,0,0,0
"CT",2020-05-30,0,0,0,0
"CT",2020-06-06,0,0,0,0
"CT",2020-06-13,0,0,0,0
"CT",2020-06-20,0,0,0,0
"CT",2020-06-27,0,0,0,0
"CT",2020-07-04,0,0,0,0
"CT",2020-07-11,0,0,0,0
"CT",2020-07-18,0,0,0,0
"CT",2020-07-25,0,0,0,0
"CT",2020-08-01,0,0,0,0
"CT",2020-08-08,0,0,0,0
"CT",2020-08-15,0,0,0,0
"CT",2020-08-22,0,0,0,0
"CT",2020-08-29,0,0,0,0
"CT",2020-09-05,0,0,0,0
"CT",2020-09-12,0,0,0,0
"CT",2020-09-19,0,0,0,0
"CT",2020-09-26,0,3,0,3
"CT",2020-10-03,0,7,0,7
"CT",2020-10-10,0,7,0,7
"CT",2020-10-17,0,23,0,23
"CT",2020-10-24,0,153,0,125
"CT",2020-10-31,0,209,0,195
"CT",2020-11-07,1,217,0,217
"CT",2020-11-14,0,214,0,214
"CT",2020-11-21,2,231,0,231
"CT",2020-11-28,0,232,0,232
"CT",2020-12-05,2,231,0,231
"CT",2020-12-12,1,261,0,261
"CT",2020-12-19,2,260,0,260
"CT",2020-12-26,0,259,0,259
"CT",2021-01-02,1,259,0,259
"CT",2021-01-09,1,258,0,258
"CT",2021-01-16,1,260,0,260
"CT",2021-01-23,0,259,0,259
"CT",2021-01-30,0,259,0,259
"CT",2021-02-06,0,259,0,259
"CT",2021-02-13,0,259,0,259
"CT",2021-02-20,0,259,0,259
"CT",2021-02-27,0,259,0,259
"CT",2021-03-06,0,254,1,254
"CT",2021-03-13,0,259,0,259
"CT",2021-03-20,0,259,0,259
"CT",2021-03-27,0,254,0,254
"CT",2021-04-03,0,259,0,259
"CT",2021-04-10,0,259,0,259
"CT",2021-04-17,0,259,0,259
"CT",2021-04-24,0,259,0,259
"CT",2021-05-01,0,261,0,261
"CT",2021-05-08,1,259,0,259
"CT",2021-05-15,0,259,0,259
"CT",2021-05-22,0,260,0,260
"CT",2021-05-29,0,254,0,254
"CT",2021-06-05,0,254,0,254
"CT",2021-06-12,0,260,0,260
"CT",2021-06-19,0,259,0,259
"CT",2021-06-26,0,259,0,259
"CT",2021-07-03,0,259,0,259
"CT",2021-07-10,0,259,0,259
"CT",2021-07-17,0,259,0,259
"CT",2021-07-24,0,259,0,259
"CT",2021-07-31,1,259,0,259
"CT",2021-08-07,0,259,0,259
"CT",2021-08-14,0,259,0,259
"CT",2021-08-21,0,259,0,258
"CT",2021-08-28,0,254,0,254
"CT",2021-09-04,0,249,0,249
"CT",2021-09-11,0,259,0,259
"CT",2021-09-18,0,259,0,259
"CT",2021-09-25,0,259,0,259
"CT",2021-10-02,0,254,0,254
"CT",2021-10-09,0,259,0,259
"CT",2021-10-16,0,259,0,259
"CT",2021-10-23,0,255,0,255
"CT",2021-10-30,0,259,0,259
"CT",2021-11-06,0,254,0,254
"CT",2021-11-13,0,259,0,259
"CT",2021-11-20,2,254,0,259
"CT",2021-11-27,3,259,0,259
"CT",2021-12-04,14,254,0,254
"CT",2021-12-11,16,254,0,254
"CT",2021-12-18,16,252,0,252
"CT",2021-12-25,25,256,1,256
"CT",2022-01-01,21,254,0,254
"CT",2022-01-08,8,258,0,245
"CT",2022-01-15,2,260,0,219
"CT",2022-01-22,11,259,0,90
"CT",2022-01-29,2,253,0,73
"CT",2022-02-05,4,259,0,82
"CT",2022-02-12,0,259,0,43
"CT",2022-02-19,1,259,0,54
"CT",2022-02-26,7,259,0,59
"CT",2022-03-05,7,259,0,54
"CT",2022-03-12,6,259,0,59
"CT",2022-03-19,18,259,0,57
"CT",2022-03-26,25,259,0,52
"CT",2022-04-02,30,259,0,50
"CT",2022-04-09,44,259,0,45
"CT",2022-04-16,51,259,0,38
"CT",2022-04-23,50,259,0,40
"CT",2022-04-30,57,259,0,40
"CT",2022-05-07,76,259,0,40
"CT",2022-05-14,79,259,0,40
"CT",2022-05-21,63,254,0,34
"CT",2022-05-28,34,254,0,34
"CT",2022-06-04,20,259,0,35
"CT",2022-06-11,37,259,0,40
"CT",2022-06-18,14,259,0,40
"CT",2022-06-25,4,259,0,40
"CT",2022-07-02,9,259,0,38
"CT",2022-07-09,4,259,0,35
"CT",2022-07-16,3,259,0,40
"CT",2022-07-23,6,259,0,40
"CT",2022-07-30,2,134,0,22
NA,2020-03-28,0,0,0,0
NA,2020-04-04,0,0,0,0
NA,2020-04-11,0,0,0,0
NA,2020-04-18,0,0,0,0
NA,2020-04-25,0,0,0,0
NA,2020-05-02,0,0,0,0
NA,2020-05-09,0,0,0,0
NA,2020-05-16,0,0,0,0
NA,2020-05-23,0,0,0,0
NA,2020-05-30,0,0,0,0
NA,2020-06-06,0,0,0,0
NA,2020-06-13,0,0,0,0
NA,2020-06-20,0,0,0,0
NA,2020-06-27,0,0,0,0
NA,2020-07-04,0,0,0,0
NA,2020-07-11,0,0,0,0
NA,2020-07-18,0,0,0,0
NA,2020-07-25,0,0,0,0
NA,2020-08-01,0,0,0,0
NA,2020-08-08,0,0,0,0
NA,2020-08-15,0,0,0,0
NA,2020-08-22,0,0,0,0
NA,2020-08-29,0,0,0,0
NA,2020-09-05,0,0,0,0
NA,2020-09-12,0,0,0,0
NA,2020-09-19,0,0,0,0
NA,2020-09-26,0,0,0,0
NA,2020-10-03,0,0,0,0
NA,2020-10-10,0,0,0,0
NA,2020-10-17,0,0,0,0
NA,2020-10-24,0,88,0,88
NA,2020-10-31,1,82,0,82
NA,2020-11-07,1,83,1,83
NA,2020-11-14,0,84,0,84
NA,2020-11-21,0,84,0,84
NA,2020-11-28,0,84,0,84
NA,2020-12-05,0,85,0,85
NA,2020-12-12,0,85,0,85
NA,2020-12-19,0,85,0,85
NA,2020-12-26,0,91,0,91
NA,2021-01-02,0,91,0,91
NA,2021-01-09,1,91,0,91
NA,2021-01-16,0,91,0,91
NA,2021-01-23,1,90,0,89
NA,2021-01-30,2,91,0,89
NA,2021-02-06,0,91,0,91
NA,2021-02-13,0,91,0,89
NA,2021-02-20,0,91,0,91
NA,2021-02-27,0,89,0,89
NA,2021-03-06,0,85,0,85
NA,2021-03-13,0,84,0,84
NA,2021-03-20,0,85,0,85
NA,2021-03-27,0,85,0,85
NA,2021-04-03,0,85,0,85
NA,2021-04-10,0,85,0,85
NA,2021-04-17,0,85,0,85
NA,2021-04-24,0,83,0,83
NA,2021-05-01,0,85,0,85
NA,2021-05-08,0,85,0,85
NA,2021-05-15,0,85,0,85
NA,2021-05-22,0,84,0,84
NA,2021-05-29,0,81,0,81
NA,2021-06-05,0,82,0,82
NA,2021-06-12,0,76,0,76
NA,2021-06-19,0,72,0,72
NA,2021-06-26,0,73,0,73
NA,2021-07-03,0,74,0,74
NA,2021-07-10,1,73,0,73
NA,2021-07-17,0,70,0,70
NA,2021-07-24,0,70,0,70
NA,2021-07-31,0,72,0,72
NA,2021-08-07,0,71,0,71
NA,2021-08-14,0,73,0,73
NA,2021-08-21,0,69,0,69
NA,2021-08-28,0,73,0,73
NA,2021-09-04,0,72,0,72
NA,2021-09-11,0,72,0,72
NA,2021-09-18,0,72,0,72
NA,2021-09-25,0,72,0,72
NA,2021-10-02,0,72,0,72
NA,2021-10-09,0,72,0,72
NA,2021-10-16,0,72,0,72
NA,2021-10-23,0,71,0,71
NA,2021-10-30,0,72,0,71
NA,2021-11-06,0,73,0,73
NA,2021-11-13,0,75,0,74
NA,2021-11-20,0,72,0,72
NA,2021-11-27,1,75,0,75
NA,2021-12-04,1,77,0,77
NA,2021-12-11,3,79,0,78
NA,2021-12-18,0,79,0,79
NA,2021-12-25,0,79,0,79
NA,2022-01-01,0,79,0,79
NA,2022-01-08,0,78,0,78
NA,2022-01-15,0,79,0,74
NA,2022-01-22,0,79,0,72
NA,2022-01-29,0,79,0,72
NA,2022-02-05,3,86,0,10
NA,2022-02-12,0,87,0,1
NA,2022-02-19,1,91,0,8
NA,2022-02-26,0,91,0,8
NA,2022-03-05,1,91,0,7
NA,2022-03-12,4,91,0,7
NA,2022-03-19,4,91,0,7
NA,2022-03-26,2,90,0,7
NA,2022-04-02,4,91,0,7
NA,2022-04-09,2,91,0,7
NA,2022-04-16,2,91,0,7
NA,2022-04-23,1,90,0,10
NA,2022-04-30,4,91,0,8
NA,2022-05-07,1,91,0,8
NA,2022-05-14,5,89,0,7
NA,2022-05-21,4,90,0,7
NA,2022-05-28,6,91,0,8
NA,2022-06-04,4,91,0,7
NA,2022-06-11,1,90,0,7
NA,2022-06-18,2,91,0,8
NA,2022-06-25,3,91,0,8
NA,2022-07-02,1,91,0,7
NA,2022-07-09,2,91,0,7
NA,2022-07-16,1,90,0,7
NA,2022-07-23,0,91,0,9
NA,2022-07-30,0,52,0,4
"DE",2020-03-28,0,0,0,0
"DE",2020-04-04,0,0,0,0
"DE",2020-04-11,0,0,0,0
"DE",2020-04-18,0,0,0,0
"DE",2020-04-25,0,0,0,0
"DE",2020-05-02,0,0,0,0
"DE",2020-05-09,0,0,0,0
"DE",2020-05-16,0,0,0,0
"DE",2020-05-23,0,0,0,0
"DE",2020-05-30,0,0,0,0
"DE",2020-06-06,0,0,0,0
"DE",2020-06-13,0,0,0,0
"DE",2020-06-20,0,0,0,0
"DE",2020-06-27,0,0,0,0
"DE",2020-07-04,0,0,0,0
"DE",2020-07-11,0,0,0,0
"DE",2020-07-18,0,0,0,0
"DE",2020-07-25,0,0,0,0
"DE",2020-08-01,0,0,0,0
"DE",2020-08-08,0,0,0,0
"DE",2020-08-15,0,0,0,0
"DE",2020-08-22,0,0,0,0
"DE",2020-08-29,0,0,0,0
"DE",2020-09-05,0,0,0,0
"DE",2020-09-12,0,0,0,0
"DE",2020-09-19,0,0,0,0
"DE",2020-09-26,0,0,0,0
"DE",2020-10-03,0,0,0,0
"DE",2020-10-10,0,0,0,0
"DE",2020-10-17,0,1,0,1
"DE",2020-10-24,0,44,0,44
"DE",2020-10-31,0,59,0,64
"DE",2020-11-07,0,65,0,69
"DE",2020-11-14,0,64,0,70
"DE",2020-11-21,0,69,0,69
"DE",2020-11-28,0,69,0,69
"DE",2020-12-05,0,68,0,68
"DE",2020-12-12,0,70,0,70
"DE",2020-12-19,10,89,0,89
"DE",2020-12-26,0,94,1,94
"DE",2021-01-02,0,93,0,93
"DE",2021-01-09,0,93,0,93
"DE",2021-01-16,3,96,0,96
"DE",2021-01-23,0,93,0,93
"DE",2021-01-30,0,93,0,93
"DE",2021-02-06,0,93,0,93
"DE",2021-02-13,0,93,0,93
"DE",2021-02-20,0,88,0,88
"DE",2021-02-27,0,93,0,93
"DE",2021-03-06,0,93,0,93
"DE",2021-03-13,0,93,0,93
"DE",2021-03-20,0,94,0,94
"DE",2021-03-27,0,93,0,93
"DE",2021-04-03,0,95,0,95
"DE",2021-04-10,0,95,0,95
"DE",2021-04-17,1,93,0,93
"DE",2021-04-24,1,93,0,93
"DE",2021-05-01,0,93,0,93
"DE",2021-05-08,0,93,0,93
"DE",2021-05-15,0,93,0,93
"DE",2021-05-22,0,93,0,93
"DE",2021-05-29,0,93,0,93
"DE",2021-06-05,0,89,0,89
"DE",2021-06-12,0,95,0,95
"DE",2021-06-19,0,92,0,89
"DE",2021-06-26,0,93,0,93
"DE",2021-07-03,0,90,0,90
"DE",2021-07-10,0,94,0,94
"DE",2021-07-17,0,93,0,93
"DE",2021-07-24,0,92,0,92
"DE",2021-07-31,1,90,0,90
"DE",2021-08-07,0,94,0,94
"DE",2021-08-14,0,93,0,93
"DE",2021-08-21,1,92,0,92
"DE",2021-08-28,2,93,0,93
"DE",2021-09-04,0,92,0,92
"DE",2021-09-11,0,95,0,95
"DE",2021-09-18,1,94,0,94
"DE",2021-09-25,0,90,0,90
"DE",2021-10-02,1,94,0,94
"DE",2021-10-09,0,94,0,94
"DE",2021-10-16,3,93,0,93
"DE",2021-10-23,0,93,0,93
"DE",2021-10-30,3,86,0,86
"DE",2021-11-06,1,90,0,90
"DE",2021-11-13,2,95,0,95
"DE",2021-11-20,6,90,0,90
"DE",2021-11-27,5,93,0,93
"DE",2021-12-04,9,93,0,93
"DE",2021-12-11,10,84,0,84
"DE",2021-12-18,13,95,0,95
"DE",2021-12-25,10,92,0,92
"DE",2022-01-01,17,89,0,89
"DE",2022-01-08,9,95,0,93
"DE",2022-01-15,6,95,0,60
"DE",2022-01-22,5,95,0,55
"DE",2022-01-29,1,94,0,58
"DE",2022-02-05,0,94,0,52
"DE",2022-02-12,2,95,0,48
"DE",2022-02-19,3,95,0,54
"DE",2022-02-26,1,95,0,56
"DE",2022-03-05,1,95,0,49
"DE",2022-03-12,7,95,0,53
"DE",2022-03-19,6,95,0,48
"DE",2022-03-26,7,95,0,50
"DE",2022-04-02,4,95,0,47
"DE",2022-04-09,14,95,0,44
"DE",2022-04-16,41,95,0,43
"DE",2022-04-23,18,95,0,48
"DE",2022-04-30,6,95,0,46
"DE",2022-05-07,7,93,0,37
"DE",2022-05-14,4,93,0,43
"DE",2022-05-21,4,94,0,44
"DE",2022-05-28,4,93,0,43
"DE",2022-06-04,9,93,0,48
"DE",2022-06-11,5,93,0,38
"DE",2022-06-18,2,93,0,43
"DE",2022-06-25,4,93,0,43
"DE",2022-07-02,0,93,0,48
"DE",2022-07-09,1,93,0,43
"DE",2022-07-16,1,93,0,42
"DE",2022-07-23,0,93,0,48
"DE",2022-07-30,2,46,0,18
"FL",2020-03-14,0,0,0,0
"FL",2020-03-21,0,0,0,0
"FL",2020-03-28,0,0,0,0
"FL",2020-04-04,0,0,0,0
"FL",2020-04-11,0,0,0,0
"FL",2020-04-18,0,0,0,0
"FL",2020-04-25,0,0,0,0
"FL",2020-05-02,0,0,0,0
"FL",2020-05-09,0,0,0,0
"FL",2020-05-16,0,0,0,0
"FL",2020-05-23,0,0,0,0
"FL",2020-05-30,0,0,0,0
"FL",2020-06-06,0,0,0,0
"FL",2020-06-13,0,0,0,0
"FL",2020-06-20,0,0,0,0
"FL",2020-06-27,0,0,0,0
"FL",2020-07-04,0,0,0,0
"FL",2020-07-11,0,0,0,0
"FL",2020-07-18,0,0,0,0
"FL",2020-07-25,0,0,0,0
"FL",2020-08-01,0,0,0,0
"FL",2020-08-08,0,0,0,0
"FL",2020-08-15,0,0,0,0
"FL",2020-08-22,0,0,0,0
"FL",2020-08-29,0,0,0,0
"FL",2020-09-05,0,0,0,0
"FL",2020-09-12,0,0,0,0
"FL",2020-09-19,0,0,0,0
"FL",2020-09-26,0,0,0,0
"FL",2020-10-03,0,0,0,0
"FL",2020-10-10,0,0,0,0
"FL",2020-10-17,0,6,0,6
"FL",2020-10-24,24,588,1,589
"FL",2020-10-31,25,1115,1,1115
"FL",2020-11-07,35,1430,2,1430
"FL",2020-11-14,38,1431,5,1431
"FL",2020-11-21,41,1456,1,1456
"FL",2020-11-28,40,1462,0,1462
"FL",2020-12-05,35,1576,2,1576
"FL",2020-12-12,33,1597,0,1597
"FL",2020-12-19,58,1723,4,1723
"FL",2020-12-26,80,1774,3,1774
"FL",2021-01-02,42,1758,2,1758
"FL",2021-01-09,52,1762,1,1762
"FL",2021-01-16,53,1765,3,1765
"FL",2021-01-23,65,1766,0,1766
"FL",2021-01-30,44,1766,1,1766
"FL",2021-02-06,92,1765,1,1765
"FL",2021-02-13,53,1762,1,1762
"FL",2021-02-20,49,1759,0,1759
"FL",2021-02-27,47,1753,0,1753
"FL",2021-03-06,53,1763,1,1763
"FL",2021-03-13,51,1761,3,1761
"FL",2021-03-20,82,1761,2,1761
"FL",2021-03-27,78,1758,1,1758
"FL",2021-04-03,49,1749,5,1749
"FL",2021-04-10,50,1780,1,1780
"FL",2021-04-17,73,1754,1,1754
"FL",2021-04-24,55,1751,3,1751
"FL",2021-05-01,36,1761,1,1761
"FL",2021-05-08,51,1760,0,1760
"FL",2021-05-15,42,1761,3,1761
"FL",2021-05-22,41,1769,0,1769
"FL",2021-05-29,37,1767,1,1767
"FL",2021-06-05,29,1758,3,1758
"FL",2021-06-12,16,1748,2,1748
"FL",2021-06-19,28,1741,2,1741
"FL",2021-06-26,35,1748,0,1748
"FL",2021-07-03,25,1754,0,1753
"FL",2021-07-10,34,1741,0,1742
"FL",2021-07-17,53,1742,0,1741
"FL",2021-07-24,30,1736,2,1736
"FL",2021-07-31,41,1759,1,1759
"FL",2021-08-07,49,1730,3,1730
"FL",2021-08-14,43,1718,6,1718
"FL",2021-08-21,34,1702,2,1702
"FL",2021-08-28,26,1698,0,1698
"FL",2021-09-04,22,1715,5,1715
"FL",2021-09-11,30,1709,1,1709
"FL",2021-09-18,35,1705,0,1705
"FL",2021-09-25,29,1712,2,1712
"FL",2021-10-02,32,1703,0,1704
"FL",2021-10-09,38,1701,1,1701
"FL",2021-10-16,30,1689,1,1689
"FL",2021-10-23,48,1693,1,1693
"FL",2021-10-30,39,1693,1,1693
"FL",2021-11-06,45,1690,0,1690
"FL",2021-11-13,65,1678,1,1680
"FL",2021-11-20,76,1664,1,1664
"FL",2021-11-27,78,1692,11,1692
"FL",2021-12-04,90,1686,7,1685
"FL",2021-12-11,92,1681,2,1681
"FL",2021-12-18,107,1669,1,1670
"FL",2021-12-25,116,1667,4,1667
"FL",2022-01-01,126,1677,5,1677
"FL",2022-01-08,86,1681,1,1613
"FL",2022-01-15,132,1701,4,1079
"FL",2022-01-22,74,1705,6,1001
"FL",2022-01-29,61,1691,1,984
"FL",2022-02-05,79,1781,3,934
"FL",2022-02-12,64,1797,4,939
"FL",2022-02-19,74,1798,2,937
"FL",2022-02-26,66,1791,1,932
"FL",2022-03-05,72,1791,5,947
"FL",2022-03-12,69,1795,5,941
"FL",2022-03-19,73,1797,2,939
"FL",2022-03-26,109,1790,0,952
"FL",2022-04-02,96,1789,2,938
"FL",2022-04-09,103,1788,0,949
"FL",2022-04-16,165,1792,0,945
"FL",2022-04-23,163,1791,0,937
"FL",2022-04-30,179,1783,0,951
"FL",2022-05-07,223,1793,2,956
"FL",2022-05-14,306,1788,2,955
"FL",2022-05-21,406,1797,1,963
"FL",2022-05-28,542,1801,3,949
"FL",2022-06-04,680,1795,2,950
"FL",2022-06-11,556,1788,3,951
"FL",2022-06-18,465,1788,4,945
"FL",2022-06-25,321,1788,10,947
"FL",2022-07-02,205,1783,3,949
"FL",2022-07-09,177,1783,3,954
"FL",2022-07-16,134,1790,1,958
"FL",2022-07-23,97,1798,0,964
"FL",2022-07-30,51,990,0,532
"GA",2020-02-29,0,0,0,0
"GA",2020-03-07,0,0,0,0
"GA",2020-03-14,0,0,0,0
"GA",2020-03-21,0,0,0,0
"GA",2020-03-28,0,0,0,0
"GA",2020-04-04,0,0,0,0
"GA",2020-04-11,0,0,0,0
"GA",2020-04-18,0,0,0,0
"GA",2020-04-25,0,0,0,0
"GA",2020-05-02,0,0,0,0
"GA",2020-05-09,0,0,0,0
"GA",2020-05-16,0,0,0,0
"GA",2020-05-23,0,0,0,0
"GA",2020-05-30,0,0,0,0
"GA",2020-06-06,0,0,0,0
"GA",2020-06-13,0,0,0,0
"GA",2020-06-20,0,0,0,0
"GA",2020-06-27,0,0,0,0
"GA",2020-07-04,0,0,0,0
"GA",2020-07-11,0,0,0,0
"GA",2020-07-18,0,0,0,0
"GA",2020-07-25,0,0,0,0
"GA",2020-08-01,0,0,0,0
"GA",2020-08-08,0,0,0,0
"GA",2020-08-15,0,0,0,0
"GA",2020-08-22,0,0,0,0
"GA",2020-08-29,0,0,0,0
"GA",2020-09-05,0,6,0,6
"GA",2020-09-12,0,7,0,7
"GA",2020-09-19,0,7,0,7
"GA",2020-09-26,0,7,0,7
"GA",2020-10-03,0,0,0,0
"GA",2020-10-10,0,0,0,0
"GA",2020-10-17,0,6,0,6
"GA",2020-10-24,5,719,0,719
"GA",2020-10-31,16,1038,0,1038
"GA",2020-11-07,15,1100,0,1100
"GA",2020-11-14,25,1121,0,1121
"GA",2020-11-21,22,1118,4,1118
"GA",2020-11-28,5,1123,0,1123
"GA",2020-12-05,9,1121,0,1121
"GA",2020-12-12,15,1123,1,1123
"GA",2020-12-19,21,1164,1,1164
"GA",2020-12-26,21,1148,1,1148
"GA",2021-01-02,17,1146,0,1146
"GA",2021-01-09,23,1145,2,1145
"GA",2021-01-16,32,1144,1,1144
"GA",2021-01-23,26,1143,3,1143
"GA",2021-01-30,29,1144,1,1144
"GA",2021-02-06,19,1145,0,1145
"GA",2021-02-13,17,1143,2,1143
"GA",2021-02-20,25,1145,2,1145
"GA",2021-02-27,27,1134,0,1134
"GA",2021-03-06,16,951,0,951
"GA",2021-03-13,20,1143,0,1143
"GA",2021-03-20,32,1142,0,1142
"GA",2021-03-27,20,1144,0,1144
"GA",2021-04-03,16,1138,0,1138
"GA",2021-04-10,18,1149,0,1149
"GA",2021-04-17,21,1142,0,1142
"GA",2021-04-24,15,1146,0,1146
"GA",2021-05-01,9,1147,0,1147
"GA",2021-05-08,22,1156,0,1156
"GA",2021-05-15,4,1154,0,1154
"GA",2021-05-22,15,1141,0,1141
"GA",2021-05-29,7,1132,0,1132
"GA",2021-06-05,12,1122,0,1122
"GA",2021-06-12,6,1104,0,1104
"GA",2021-06-19,4,1050,0,1050
"GA",2021-06-26,2,1012,1,1012
"GA",2021-07-03,13,1011,0,1011
"GA",2021-07-10,2,1013,0,1013
"GA",2021-07-17,5,1025,1,1025
"GA",2021-07-24,12,1027,1,1027
"GA",2021-07-31,9,1033,0,1033
"GA",2021-08-07,13,1007,0,1007
"GA",2021-08-14,14,994,0,994
"GA",2021-08-21,17,1009,0,1009
"GA",2021-08-28,13,1004,0,1004
"GA",2021-09-04,27,1011,3,1011
"GA",2021-09-11,28,1006,0,1006
"GA",2021-09-18,17,1014,1,1014
"GA",2021-09-25,18,1020,0,1020
"GA",2021-10-02,22,1018,0,1018
"GA",2021-10-09,4,1015,1,1015
"GA",2021-10-16,9,1014,1,1014
"GA",2021-10-23,21,1015,0,1015
"GA",2021-10-30,22,1012,1,1012
"GA",2021-11-06,24,1018,0,1018
"GA",2021-11-13,32,1022,1,1023
"GA",2021-11-20,22,1012,1,1012
"GA",2021-11-27,21,996,1,996
"GA",2021-12-04,39,1025,2,1025
"GA",2021-12-11,52,1015,2,1015
"GA",2021-12-18,48,1014,0,1014
"GA",2021-12-25,48,1013,0,1013
"GA",2022-01-01,69,1007,1,1006
"GA",2022-01-08,37,1016,1,996
"GA",2022-01-15,31,1038,1,888
"GA",2022-01-22,51,1001,0,810
"GA",2022-01-29,35,987,2,793
"GA",2022-02-05,45,1110,0,867
"GA",2022-02-12,38,1154,0,887
"GA",2022-02-19,45,1157,0,900
"GA",2022-02-26,35,1249,0,1002
"GA",2022-03-05,28,1156,0,887
"GA",2022-03-12,37,1156,1,918
"GA",2022-03-19,34,1171,0,905
"GA",2022-03-26,33,1147,0,878
"GA",2022-04-02,46,1151,0,875
"GA",2022-04-09,31,1155,0,878
"GA",2022-04-16,41,1145,1,869
"GA",2022-04-23,44,1155,0,854
"GA",2022-04-30,41,1145,0,863
"GA",2022-05-07,43,1147,0,866
"GA",2022-05-14,43,1150,0,884
"GA",2022-05-21,50,1144,0,866
"GA",2022-05-28,64,1140,0,856
"GA",2022-06-04,63,1141,1,855
"GA",2022-06-11,38,1139,0,863
"GA",2022-06-18,36,1145,0,872
"GA",2022-06-25,26,1141,0,851
"GA",2022-07-02,34,1143,0,856
"GA",2022-07-09,23,1129,0,838
"GA",2022-07-16,26,1142,1,851
"GA",2022-07-23,26,1135,0,852
"GA",2022-07-30,14,623,0,501
"HI",2020-01-04,0,0,0,0
"HI",2020-01-11,0,0,0,0
"HI",2020-01-18,0,0,0,0
"HI",2020-01-25,0,0,0,0
"HI",2020-02-01,0,0,0,0
"HI",2020-02-08,0,0,0,0
"HI",2020-02-15,0,0,0,0
"HI",2020-02-22,0,0,0,0
"HI",2020-02-29,0,0,0,0
"HI",2020-03-07,0,0,0,0
"HI",2020-03-14,0,0,0,0
"HI",2020-03-21,0,0,0,0
"HI",2020-03-28,0,0,0,0
"HI",2020-04-04,0,0,0,0
"HI",2020-04-11,0,0,0,0
"HI",2020-04-18,0,0,0,0
"HI",2020-04-25,0,0,0,0
"HI",2020-05-02,0,0,0,0
"HI",2020-05-09,0,0,0,0
"HI",2020-05-16,0,0,0,0
"HI",2020-05-23,0,0,0,0
"HI",2020-05-30,0,0,0,0
"HI",2020-06-06,0,0,0,0
"HI",2020-06-13,0,0,0,0
"HI",2020-06-20,0,0,0,0
"HI",2020-06-27,0,0,0,0
"HI",2020-07-04,0,0,0,0
"HI",2020-07-11,0,0,0,0
"HI",2020-07-18,0,0,0,0
"HI",2020-07-25,0,0,0,0
"HI",2020-08-01,0,0,0,0
"HI",2020-08-08,0,0,0,0
"HI",2020-08-15,0,0,0,0
"HI",2020-08-22,0,0,0,0
"HI",2020-08-29,0,0,0,0
"HI",2020-09-05,0,0,0,0
"HI",2020-09-12,0,0,0,0
"HI",2020-09-19,0,0,0,0
"HI",2020-09-26,0,0,0,0
"HI",2020-10-03,0,0,0,0
"HI",2020-10-10,0,0,0,0
"HI",2020-10-17,0,2,0,2
"HI",2020-10-24,0,107,0,107
"HI",2020-10-31,0,120,0,120
"HI",2020-11-07,0,127,0,127
"HI",2020-11-14,0,126,0,126
"HI",2020-11-21,0,124,0,124
"HI",2020-11-28,1,143,0,143
"HI",2020-12-05,0,153,0,153
