"date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
2020-12-05,1,337,0,337
2020-12-12,1,337,1,337
2020-12-19,0,339,0,339
2020-12-26,1,338,0,338
2021-01-02,0,337,0,337
2021-01-09,1,337,0,337
2021-01-16,1,337,0,337
2021-01-23,0,337,0,337
2021-01-30,1,337,0,337
2021-02-06,0,336,0,336
2021-02-13,0,336,0,336
2021-02-20,0,337,0,337
2021-02-27,0,337,0,337
2021-03-06,0,332,0,332
2021-03-13,0,337,0,337
2021-03-20,0,337,0,337
2021-03-27,0,337,0,337
2021-04-03,0,337,0,337
2021-04-10,1,336,0,336
2021-04-17,0,332,0,332
2021-04-24,0,337,0,337
2021-05-01,0,337,0,337
2021-05-08,0,338,0,338
2021-05-15,1,337,0,337
2021-05-22,0,337,0,337
2021-05-29,1,337,0,337
2021-06-05,0,334,0,334
2021-06-12,0,332,0,332
2021-06-19,1,192,0,192
2021-06-26,3,304,0,304
2021-07-03,0,332,0,332
2021-07-10,4,329,0,329
2021-07-17,2,329,0,329
2021-07-24,1,318,0,318
2021-07-31,3,327,0,327
2021-08-07,3,324,0,324
2021-08-14,3,330,0,330
2021-08-21,1,333,0,333
2021-08-28,3,331,0,331
2021-09-04,2,331,0,331
2021-09-11,6,330,0,330
2021-09-18,3,327,0,327
2021-09-25,0,327,0,327
2021-10-02,1,323,0,323
2021-10-09,1,322,0,322
2021-10-16,2,314,0,314
2021-10-23,0,322,0,322
2021-10-30,3,314,0,313
2021-11-06,1,318,0,318
2021-11-13,3,315,0,315
2021-11-20,1,322,0,322
2021-11-27,5,310,0,310
2021-12-04,7,317,0,317
2021-12-11,3,317,0,317
2021-12-18,7,321,0,321
2021-12-25,14,312,0,312
2022-01-01,46,314,1,314
2022-01-08,39,316,0,313
2022-01-15,31,316,0,302
2022-01-22,22,316,0,302
2022-01-29,13,318,0,295
2022-02-05,16,333,0,100
2022-02-12,5,337,0,14
2022-02-19,5,337,0,13
2022-02-26,0,337,0,16
2022-03-05,2,337,0,15
2022-03-12,6,337,0,16
2022-03-19,4,337,0,13
2022-03-26,5,337,0,17
2022-04-02,3,337,0,14
2022-04-09,5,337,0,17
2022-04-16,7,338,0,20
2022-04-23,5,337,0,17
2022-04-30,2,337,0,20
2022-05-07,1,337,0,22
2022-05-14,1,337,0,27
2022-05-21,1,337,0,26
2022-05-28,0,337,0,28
2022-06-04,3,337,0,18
2022-06-11,2,337,0,28
2022-06-18,0,337,0,30
2022-06-25,0,337,0,32
2022-07-02,0,337,0,32
2022-07-09,0,337,0,37
2022-07-16,1,337,0,37
2022-07-23,2,337,0,43
2022-07-30,0,186,0,32
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,81,0,81
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,3,0,3
2020-10-24,0,392,0,397
2020-10-31,0,615,0,616
2020-11-07,2,641,0,641
2020-11-14,1,658,0,654
2020-11-21,1,684,0,681
2020-11-28,0,697,0,697
2020-12-05,1,696,0,696
2020-12-12,4,698,0,698
2020-12-19,2,698,0,698
2020-12-26,0,698,0,698
2021-01-02,0,698,0,698
2021-01-09,2,698,0,698
2021-01-16,2,698,0,698
2021-01-23,1,698,0,698
2021-01-30,1,700,0,700
2021-02-06,1,701,0,701
2021-02-13,0,698,0,698
2021-02-20,5,698,0,698
2021-02-27,6,698,0,698
2021-03-06,2,698,0,698
2021-03-13,2,698,0,698
2021-03-20,0,699,0,699
2021-03-27,1,702,0,702
2021-04-03,2,698,0,698
2021-04-10,0,698,0,698
2021-04-17,0,698,0,698
2021-04-24,0,698,0,698
2021-05-01,0,698,0,698
2021-05-08,0,698,0,698
2021-05-15,0,698,0,698
2021-05-22,3,698,0,698
2021-05-29,0,698,0,698
2021-06-05,0,703,1,703
2021-06-12,0,700,0,700
2021-06-19,0,695,0,695
2021-06-26,0,697,0,697
2021-07-03,0,699,0,699
2021-07-10,0,689,0,689
2021-07-17,0,684,0,684
2021-07-24,0,683,0,683
2021-07-31,0,685,0,685
2021-08-07,0,683,0,683
2021-08-14,0,683,0,683
2021-08-21,0,689,0,689
2021-08-28,1,686,0,686
2021-09-04,0,684,0,684
2021-09-11,2,680,0,680
2021-09-18,0,683,0,683
2021-09-25,1,682,0,682
2021-10-02,0,682,0,682
2021-10-09,1,681,0,681
2021-10-16,0,684,0,684
2021-10-23,0,685,0,685
2021-10-30,0,676,0,676
2021-11-06,0,675,0,675
2021-11-13,0,671,0,671
2021-11-20,0,677,0,677
2021-11-27,5,673,0,673
2021-12-04,19,676,0,676
2021-12-11,18,673,0,673
2021-12-18,13,659,1,659
2021-12-25,30,667,0,667
2022-01-01,45,662,0,662
2022-01-08,32,660,0,643
2022-01-15,24,662,0,584
2022-01-22,19,658,1,578
2022-01-29,29,662,1,579
2022-02-05,30,673,2,563
2022-02-12,29,678,0,562
2022-02-19,34,678,0,575
2022-02-26,36,678,0,558
2022-03-05,60,678,0,561
2022-03-12,39,678,1,575
2022-03-19,70,678,0,549
2022-03-26,50,678,0,542
2022-04-02,22,678,0,540
2022-04-09,35,678,10,539
2022-04-16,29,678,0,539
2022-04-23,19,678,0,538
2022-04-30,14,681,1,537
2022-05-07,4,673,0,529
2022-05-14,4,677,0,527
2022-05-21,7,678,0,528
2022-05-28,3,678,0,532
2022-06-04,9,678,0,510
2022-06-11,6,678,0,526
2022-06-18,3,678,0,534
2022-06-25,7,679,0,531
2022-07-02,8,678,0,528
2022-07-09,8,678,1,517
2022-07-16,4,678,0,519
2022-07-23,1,678,0,530
2022-07-30,1,384,0,328
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,2,0,2
2020-10-24,0,151,0,151
2020-10-31,0,201,0,201
2020-11-07,0,203,0,203
2020-11-14,1,203,0,203
2020-11-21,1,203,0,203
2020-11-28,0,203,0,203
2020-12-05,0,203,0,203
2020-12-12,0,202,0,202
2020-12-19,0,208,0,208
2020-12-26,2,209,0,209
2021-01-02,7,206,0,206
2021-01-09,0,206,0,206
2021-01-16,0,206,0,206
2021-01-23,1,206,0,206
2021-01-30,1,206,0,206
2021-02-06,0,206,0,206
2021-02-13,1,206,0,206
2021-02-20,1,206,0,206
2021-02-27,0,206,0,206
2021-03-06,0,206,0,206
2021-03-13,0,206,0,206
2021-03-20,0,206,0,206
2021-03-27,1,208,0,208
2021-04-03,0,206,0,206
2021-04-10,1,208,0,208
2021-04-17,1,206,0,206
2021-04-24,1,207,0,207
2021-05-01,0,206,0,206
2021-05-08,3,206,0,206
2021-05-15,0,206,0,206
2021-05-22,0,206,0,206
2021-05-29,0,206,0,206
2021-06-05,0,206,0,206
2021-06-12,0,202,0,202
2021-06-19,5,199,0,199
2021-06-26,0,196,0,196
2021-07-03,0,192,0,192
2021-07-10,0,192,0,192
2021-07-17,0,190,0,190
2021-07-24,0,191,0,191
2021-07-31,0,194,0,194
2021-08-07,1,194,0,194
2021-08-14,0,194,0,194
2021-08-21,0,194,0,194
2021-08-28,0,194,0,194
2021-09-04,0,194,0,194
2021-09-11,0,194,0,194
2021-09-18,0,194,0,194
2021-09-25,1,194,0,194
2021-10-02,1,194,0,194
2021-10-09,0,194,0,194
2021-10-16,2,192,0,192
2021-10-23,1,192,1,192
2021-10-30,3,194,0,194
2021-11-06,0,194,0,194
2021-11-13,2,194,0,194
2021-11-20,0,193,0,193
2021-11-27,3,195,0,195
2021-12-04,0,194,0,194
2021-12-11,6,194,0,194
2021-12-18,11,193,1,193
2021-12-25,5,193,0,193
2022-01-01,8,194,0,194
2022-01-08,2,197,0,152
2022-01-15,10,203,0,56
2022-01-22,5,208,0,51
2022-01-29,1,208,0,56
2022-02-05,1,209,0,57
2022-02-12,11,208,0,56
2022-02-19,7,208,0,51
2022-02-26,4,208,0,52
2022-03-05,3,208,0,51
2022-03-12,17,208,0,51
2022-03-19,8,208,0,51
2022-03-26,9,208,0,49
2022-04-02,9,208,0,50
2022-04-09,16,208,0,49
2022-04-16,19,208,0,51
2022-04-23,32,208,0,49
2022-04-30,30,208,0,51
2022-05-07,26,208,0,49
2022-05-14,15,208,0,52
2022-05-21,14,208,0,51
2022-05-28,10,208,0,52
2022-06-04,8,208,0,52
2022-06-11,4,208,0,48
2022-06-18,2,208,0,49
2022-06-25,1,208,0,50
2022-07-02,3,208,0,52
2022-07-09,1,208,0,52
2022-07-16,0,208,0,51
2022-07-23,2,208,0,51
2022-07-30,1,118,0,28
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,4,0,4
2020-10-24,2,439,0,442
2020-10-31,9,448,0,452
2020-11-07,2,555,1,557
2020-11-14,3,594,0,600
2020-11-21,12,614,1,614
2020-11-28,3,618,0,618
2020-12-05,14,616,1,616
2020-12-12,10,621,1,621
2020-12-19,16,631,1,631
2020-12-26,9,632,0,632
2021-01-02,17,629,0,629
2021-01-09,14,629,2,629
2021-01-16,6,629,6,629
2021-01-23,14,629,0,629
2021-01-30,11,629,1,629
2021-02-06,9,629,0,629
2021-02-13,14,629,0,629
2021-02-20,14,629,0,629
2021-02-27,10,629,0,629
2021-03-06,6,629,0,629
2021-03-13,10,629,1,629
2021-03-20,18,629,1,629
2021-03-27,6,629,0,629
2021-04-03,11,629,1,629
2021-04-10,8,635,0,635
2021-04-17,11,630,0,630
2021-04-24,14,629,1,629
2021-05-01,5,629,0,629
2021-05-08,8,629,0,629
2021-05-15,28,629,0,629
2021-05-22,4,629,0,629
2021-05-29,3,629,0,629
2021-06-05,2,629,0,629
2021-06-12,11,589,0,589
2021-06-19,18,525,0,525
2021-06-26,2,520,0,520
2021-07-03,8,520,0,520
2021-07-10,8,501,0,501
2021-07-17,2,517,0,517
2021-07-24,9,516,0,516
2021-07-31,5,532,0,526
2021-08-07,5,516,0,509
2021-08-14,5,508,0,501
2021-08-21,5,512,0,505
2021-08-28,5,518,0,511
2021-09-04,4,523,0,516
2021-09-11,6,522,0,515
2021-09-18,3,521,0,514
2021-09-25,7,520,1,513
2021-10-02,11,518,0,511
2021-10-09,6,529,0,527
2021-10-16,2,529,0,529
2021-10-23,12,524,0,524
2021-10-30,3,518,0,518
2021-11-06,5,512,0,512
2021-11-13,9,524,0,524
2021-11-20,18,516,0,516
2021-11-27,24,514,0,515
2021-12-04,41,527,1,527
2021-12-11,48,525,1,525
2021-12-18,72,520,0,520
2021-12-25,56,518,3,518
2022-01-01,56,514,3,514
2022-01-08,41,508,2,508
2022-01-15,36,510,5,510
2022-01-22,15,513,0,513
2022-01-29,21,522,1,521
2022-02-05,27,607,0,562
2022-02-12,25,633,3,566
2022-02-19,32,631,2,566
2022-02-26,35,631,1,573
2022-03-05,41,631,1,608
2022-03-12,39,631,0,624
2022-03-19,52,631,0,624
2022-03-26,63,631,0,624
2022-04-02,94,631,1,624
2022-04-09,152,631,3,624
2022-04-16,130,631,6,624
2022-04-23,131,631,1,624
2022-04-30,129,631,0,624
2022-05-07,116,633,1,626
2022-05-14,108,631,1,624
2022-05-21,82,631,2,624
2022-05-28,79,631,2,624
2022-06-04,48,631,3,624
2022-06-11,50,631,2,624
2022-06-18,49,631,1,624
2022-06-25,17,631,0,624
2022-07-02,17,631,4,624
2022-07-09,18,631,2,625
2022-07-16,20,631,0,624
2022-07-23,7,631,1,624
2022-07-30,4,340,0,336
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,3,323,0,323
2020-10-31,5,344,0,344
2020-11-07,10,344,1,344
2020-11-14,5,342,1,342
2020-11-21,1,343,0,343
2020-11-28,0,345,0,345
2020-12-05,0,357,0,357
2020-12-12,2,359,0,359
2020-12-19,8,369,0,369
2020-12-26,2,376,0,376
2021-01-02,1,376,0,376
2021-01-09,3,373,0,373
2021-01-16,16,369,2,369
2021-01-23,2,374,1,374
2021-01-30,2,373,0,373
2021-02-06,10,374,0,374
2021-02-13,3,373,1,373
2021-02-20,1,371,1,371
2021-02-27,2,367,1,367
2021-03-06,0,367,1,367
2021-03-13,0,374,0,374
2021-03-20,1,372,0,372
2021-03-27,0,372,0,372
2021-04-03,0,373,0,373
2021-04-10,8,374,1,374
2021-04-17,0,373,0,373
2021-04-24,0,366,1,366
2021-05-01,0,372,0,372
2021-05-08,0,373,0,373
2021-05-15,0,372,0,372
2021-05-22,1,379,1,379
2021-05-29,0,368,0,368
2021-06-05,9,193,0,193
2021-06-12,6,116,0,116
2021-06-19,6,110,0,110
2021-06-26,0,116,0,116
2021-07-03,0,109,0,109
2021-07-10,0,111,0,111
2021-07-17,2,116,0,116
2021-07-24,2,118,0,119
2021-07-31,2,115,0,115
2021-08-07,5,112,0,112
2021-08-14,1,111,0,111
2021-08-21,0,112,0,112
2021-08-28,0,115,0,115
2021-09-04,3,117,0,117
2021-09-11,0,125,0,125
2021-09-18,0,115,0,115
2021-09-25,3,126,0,126
2021-10-02,4,113,0,113
2021-10-09,2,111,0,111
2021-10-16,2,116,0,116
2021-10-23,4,114,0,114
2021-10-30,3,114,0,114
2021-11-06,1,112,0,112
2021-11-13,6,118,0,118
2021-11-20,1,131,0,131
2021-11-27,3,125,0,125
2021-12-04,6,121,0,121
2021-12-11,2,121,0,121
2021-12-18,4,119,0,119
2021-12-25,5,130,0,130
2022-01-01,3,120,0,120
2022-01-08,3,120,0,116
2022-01-15,2,121,0,79
2022-01-22,0,114,0,73
2022-01-29,0,119,0,78
2022-02-05,12,369,0,77
2022-02-12,7,371,0,65
2022-02-19,8,376,0,71
2022-02-26,3,363,0,70
2022-03-05,6,364,0,60
2022-03-12,8,363,0,64
2022-03-19,17,360,0,54
2022-03-26,43,359,0,64
2022-04-02,40,361,0,69
2022-04-09,42,363,0,60
2022-04-16,28,361,0,61
2022-04-23,48,362,0,59
2022-04-30,55,362,0,65
2022-05-07,69,361,0,63
2022-05-14,34,362,0,64
2022-05-21,69,367,0,70
2022-05-28,50,365,0,66
2022-06-04,54,352,1,64
2022-06-11,27,359,0,65
2022-06-18,16,368,1,60
2022-06-25,8,368,0,65
2022-07-02,14,367,0,92
2022-07-09,0,364,0,61
2022-07-16,6,366,0,61
2022-07-23,5,370,0,64
2022-07-30,0,198,0,31
2020-01-04,4,236,0,236
2020-01-11,1,59,0,59
2020-01-25,0,0,0,0
2020-02-01,0,0,0,0
2020-02-08,0,0,0,0
2020-02-15,0,0,0,0
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,58,0,58
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,168,0,168
2020-10-03,0,336,0,336
2020-10-10,0,230,0,230
2020-10-17,0,117,0,117
2020-10-24,5,354,0,354
2020-10-31,52,411,0,411
2020-11-07,2,409,0,409
2020-11-14,1,407,1,407
2020-11-21,5,411,0,411
2020-11-28,11,404,0,404
2020-12-05,7,409,1,409
2020-12-12,4,409,0,409
2020-12-19,11,421,0,421
2020-12-26,3,422,0,422
2021-01-02,15,422,0,422
2021-01-09,6,421,2,421
2021-01-16,12,421,1,421
2021-01-23,2,421,11,421
2021-01-30,3,421,0,421
2021-02-06,4,421,1,421
2021-02-13,0,421,0,421
2021-02-20,4,421,1,421
2021-02-27,7,421,1,421
2021-03-06,8,423,0,423
2021-03-13,3,418,0,418
2021-03-20,7,416,8,416
2021-03-27,1,421,1,421
2021-04-03,3,421,0,421
2021-04-10,1,421,0,421
2021-04-17,5,423,0,423
2021-04-24,5,421,0,421
2021-05-01,6,416,0,416
2021-05-08,2,421,0,421
2021-05-15,1,421,0,421
2021-05-22,0,421,0,421
2021-05-29,1,421,0,421
2021-06-05,0,421,0,421
2021-06-12,2,422,0,422
2021-06-19,7,421,4,421
2021-06-26,2,421,0,421
2021-07-03,1,421,0,421
2021-07-10,2,421,0,421
2021-07-17,4,423,0,423
2021-07-24,1,421,16,421
2021-07-31,0,423,0,423
2021-08-07,0,423,0,423
2021-08-14,4,416,0,416
2021-08-21,2,416,0,416
2021-08-28,5,418,0,418
2021-09-04,0,416,0,416
2021-09-11,1,416,0,416
2021-09-18,2,418,0,418
2021-09-25,1,416,0,416
2021-10-02,5,418,0,418
2021-10-09,5,416,0,416
2021-10-16,6,418,0,418
2021-10-23,4,418,1,418
2021-10-30,2,416,0,416
2021-11-06,5,416,0,416
2021-11-13,6,416,0,416
2021-11-20,9,415,0,415
2021-11-27,8,415,0,415
2021-12-04,7,417,1,417
2021-12-11,6,411,1,411
2021-12-18,3,410,0,410
2021-12-25,9,413,0,413
2022-01-01,8,409,0,409
2022-01-08,17,409,0,409
2022-01-15,3,417,0,404
2022-01-22,5,419,1,413
2022-01-29,9,407,0,144
2022-02-05,4,389,0,41
2022-02-12,6,407,0,36
2022-02-19,8,406,0,38
2022-02-26,9,401,0,48
2022-03-05,21,398,0,28
2022-03-12,25,403,0,35
2022-03-19,38,403,0,30
2022-03-26,45,403,0,30
2022-04-02,60,403,0,35
2022-04-09,98,403,0,35
2022-04-16,75,403,0,35
2022-04-23,76,403,0,35
2022-04-30,54,403,0,36
2022-05-07,44,403,0,35
2022-05-14,82,400,0,27
2022-05-21,87,398,0,31
2022-05-28,76,402,0,30
2022-06-04,64,404,0,36
2022-06-11,87,403,0,35
2022-06-18,52,403,0,35
2022-06-25,32,403,0,30
2022-07-02,24,403,0,30
2022-07-09,18,403,0,31
2022-07-16,16,402,0,38
2022-07-23,3,390,0,32
2022-07-30,3,196,0,36
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,2,0,2
2020-04-18,0,2,0,2
2020-04-25,0,2,0,2
2020-05-02,0,7,0,7
2020-05-09,0,7,0,7
2020-05-16,0,6,0,6
2020-05-23,0,7,0,7
2020-05-30,0,7,0,7
2020-06-06,0,7,0,7
2020-06-13,0,7,0,7
2020-06-20,0,7,0,7
2020-06-27,0,7,0,7
2020-07-04,0,7,0,7
2020-07-11,0,7,0,7
2020-07-18,0,7,0,7
2020-07-25,0,7,0,7
2020-08-01,0,7,0,7
2020-08-08,0,7,0,7
2020-08-15,0,7,0,7
2020-08-22,0,7,0,7
2020-08-29,0,7,0,7
2020-09-05,0,7,0,7
2020-09-12,0,7,0,7
2020-09-19,0,7,0,7
2020-09-26,0,7,0,7
2020-10-03,0,7,0,7
2020-10-10,0,7,0,7
2020-10-17,0,12,0,12
2020-10-24,7,785,0,791
2020-10-31,14,936,4,936
2020-11-07,10,1007,1,1005
2020-11-14,12,1076,0,1075
2020-11-21,19,1141,0,1143
2020-11-28,22,1144,3,1148
2020-12-05,25,1160,5,1161
2020-12-12,28,1174,1,1174
2020-12-19,41,1292,0,1292
2020-12-26,35,1319,4,1315
2021-01-02,20,1325,1,1324
2021-01-09,10,1331,1,1331
2021-01-16,23,1337,1,1337
2021-01-23,19,1339,0,1339
2021-01-30,26,1339,2,1339
2021-02-06,22,1338,2,1338
2021-02-13,13,1335,2,1335
2021-02-20,21,1340,4,1340
2021-02-27,13,1340,2,1340
2021-03-06,15,1338,1,1338
2021-03-13,14,1340,1,1340
2021-03-20,13,1339,0,1339
2021-03-27,15,1333,0,1333
2021-04-03,25,1337,1,1337
2021-04-10,27,1337,0,1337
2021-04-17,20,1339,2,1339
2021-04-24,20,1335,1,1335
2021-05-01,17,1335,0,1335
2021-05-08,11,1330,1,1330
2021-05-15,19,1335,1,1335
2021-05-22,14,1334,0,1334
2021-05-29,16,1336,0,1336
2021-06-05,14,1311,0,1311
2021-06-12,5,1298,0,1298
2021-06-19,1,1286,0,1286
2021-06-26,0,1282,0,1282
2021-07-03,2,1286,0,1286
2021-07-10,1,1290,0,1290
2021-07-17,3,1287,0,1287
2021-07-24,1,1283,0,1283
2021-07-31,0,1282,1,1282
2021-08-07,8,1288,0,1288
2021-08-14,7,1280,0,1280
2021-08-21,7,1283,0,1283
2021-08-28,8,1278,0,1278
2021-09-04,8,1283,0,1283
2021-09-11,9,1287,0,1287
2021-09-18,7,1283,0,1283
2021-09-25,9,1276,0,1276
2021-10-02,9,1277,0,1277
2021-10-09,10,1275,0,1275
2021-10-16,8,1272,0,1272
2021-10-23,9,1269,1,1269
2021-10-30,14,1277,1,1277
2021-11-06,19,1280,1,1280
2021-11-13,14,1274,3,1274
2021-11-20,24,1276,0,1276
2021-11-27,24,1278,1,1278
2021-12-04,47,1269,0,1270
2021-12-11,82,1270,2,1270
2021-12-18,83,1271,9,1271
2021-12-25,66,1260,3,1260
2022-01-01,78,1257,2,1254
2022-01-08,42,1266,4,1209
2022-01-15,47,1260,1,480
2022-01-22,22,1259,0,432
2022-01-29,17,1264,1,442
2022-02-05,18,1319,0,384
2022-02-12,34,1336,0,348
2022-02-19,30,1337,0,361
2022-02-26,38,1332,0,342
2022-03-05,56,1336,0,350
2022-03-12,57,1335,0,341
2022-03-19,101,1335,0,334
2022-03-26,87,1331,1,341
2022-04-02,180,1335,0,331
2022-04-09,191,1333,1,330
2022-04-16,245,1337,1,312
2022-04-23,302,1330,3,309
2022-04-30,265,1336,1,307
2022-05-07,239,1333,2,298
2022-05-14,201,1335,0,309
2022-05-21,177,1335,0,306
2022-05-28,169,1335,0,302
2022-06-04,119,1335,1,318
2022-06-11,102,1335,0,308
2022-06-18,89,1335,1,315
2022-06-25,63,1335,0,318
2022-07-02,43,1331,0,322
2022-07-09,35,1325,0,306
2022-07-16,36,1327,0,311
2022-07-23,12,1328,1,302
2022-07-30,5,727,0,155
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,3,0,3
2020-10-03,0,7,0,7
2020-10-10,0,7,0,7
2020-10-17,0,7,0,7
2020-10-24,2,1036,0,1036
2020-10-31,1,1220,0,1215
2020-11-07,3,1242,1,1235
2020-11-14,7,1255,1,1248
2020-11-21,0,1271,0,1264
2020-11-28,4,1280,0,1273
2020-12-05,8,1318,0,1311
2020-12-12,5,1339,0,1332
2020-12-19,5,1425,0,1421
2020-12-26,18,1529,1,1529
2021-01-02,20,1535,1,1535
2021-01-09,11,1533,0,1533
2021-01-16,5,1530,1,1530
2021-01-23,13,1530,0,1530
2021-01-30,7,1536,0,1536
2021-02-06,5,1539,1,1539
2021-02-13,12,1542,2,1542
2021-02-20,20,1537,3,1537
2021-02-27,17,1539,1,1539
2021-03-06,13,1543,1,1543
2021-03-13,11,1545,1,1545
2021-03-20,4,1537,0,1537
2021-03-27,13,1544,0,1544
2021-04-03,7,1533,0,1533
2021-04-10,0,1546,0,1546
2021-04-17,10,1538,0,1538
2021-04-24,3,1532,0,1532
2021-05-01,2,1542,0,1542
2021-05-08,1,1541,0,1541
2021-05-15,2,1533,1,1533
2021-05-22,1,1528,0,1528
