SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV,POPEST2017_CIV,POPEST2018_CIV,POPEST2019_CIV,POPEST2020_CIV
10,0,0,0,United States,2,45,2269637,2234501,2100565,2058931,2046975,2086017,2195658,2176176,2057184,1971294,1935523,1989891
10,0,0,0,United States,2,46,2287246,2289097,2232564,2098556,2057026,2045552,2084988,2194460,2174251,2054430,1967664,1931939
10,0,0,0,United States,2,47,2295699,2295902,2286159,2229799,2096091,2055069,2043916,2083333,2191947,2170823,2050334,1963734
10,0,0,0,United States,2,48,2299977,2298004,2292204,2282706,2226492,2093250,2052520,2041424,2080227,2187934,2165947,2045796
10,0,0,0,United States,2,49,2340368,2335494,2293546,2287994,2278501,2222653,2089989,2049205,2037703,2075683,2182396,2160402
10,0,0,0,United States,2,50,2359205,2354303,2330040,2288477,2282945,2273520,2218014,2085809,2044593,2032446,2069830,2176146
10,0,0,0,United States,2,51,2273313,2288379,2348264,2324173,2282388,2276980,2267859,2212718,2080341,2038761,2026054,2063126
10,0,0,0,United States,2,52,2293124,2282738,2281713,2341417,2317055,2275681,2270593,2261850,2206549,2074106,2031997,2019165
10,0,0,0,United States,2,53,2238626,2267877,2275556,2274370,2333949,2309671,2268705,2263697,2254754,2199272,2066735,2024555
10,0,0,0,United States,2,54,2198157,2196295,2260049,2267645,2266363,2325931,2301917,2260949,2255545,2246298,2190510,2058285
10,0,0,0,United States,2,55,2180983,2183265,2187873,2251497,2258841,2257673,2317370,2292994,2251681,2245898,2236322,2180447
10,0,0,0,United States,2,56,2081176,2108287,2174606,2179001,2241836,2249374,2248258,2307770,2283139,2241375,2235060,2225128
10,0,0,0,United States,2,57,2030869,2036195,2099076,2165322,2169004,2231782,2239134,2238061,2297041,2271760,2229733,2223019
10,0,0,0,United States,2,58,1960031,1963477,2026718,2089379,2154882,2158594,2220794,2228214,2226504,2284737,2259245,2216841
10,0,0,0,United States,2,59,1887339,1914570,1953568,2016758,2078661,2144017,2147493,2208989,2215733,2213331,2270952,2245005
10,0,0,0,United States,2,60,1875601,1874305,1904371,1942994,2005485,2067268,2132327,2135345,2195760,2201428,2198923,2255430
10,0,0,0,United States,2,61,1813515,1828562,1863390,1893215,1931148,1993573,2054903,2119560,2121535,2180471,2186062,2182764
10,0,0,0,United States,2,62,1850499,1815896,1816350,1851452,1880847,1918873,1980681,2041359,2105042,2105995,2164006,2168825
10,0,0,0,United States,2,63,1811573,1898163,1802310,1803075,1838361,1867782,1905343,1966535,2026067,2088565,2088973,2145775
10,0,0,0,United States,2,64,1389259,1414120,1882658,1787769,1788618,1824483,1853500,1890513,1950436,2009005,2070784,2070199
10,0,0,0,United States,2,65,1407476,1405734,1401761,1866433,1771905,1773336,1809104,1837939,1874032,1932823,1990609,2050844
10,0,0,0,United States,2,66,1390900,1381469,1392356,1388560,1848567,1755063,1756866,1792673,1820635,1855588,1913591,1969842
10,0,0,0,United States,2,67,1400488,1423500,1366698,1378179,1374082,1829488,1737062,1739026,1774302,1801312,1835755,1892051
10,0,0,0,United States,2,68,1236397,1254057,1406774,1350852,1362375,1358747,1809167,1717696,1719333,1754055,1780550,1813435
10,0,0,0,United States,2,69,1147584,1161012,1237805,1388845,1333233,1345689,1342125,1787079,1696105,1697612,1732061,1757144
10,0,0,0,United States,2,70,1097536,1108455,1144399,1220498,1369126,1315108,1327208,1324025,1762558,1672434,1674324,1706943
10,0,0,0,United States,2,71,1049204,1050295,1091027,1127135,1201725,1349051,1295052,1307894,1304161,1736248,1647769,1648341
10,0,0,0,United States,2,72,1010575,1021232,1032052,1072883,1108119,1182472,1326528,1274268,1286560,1282539,1707955,1619075
10,0,0,0,United States,2,73,949119,955619,1001685,1013050,1052823,1088402,1160583,1303006,1251237,1263295,1259318,1675385
10,0,0,0,United States,2,74,927902,927133,935354,981315,991970,1031974,1066029,1137816,1277026,1226171,1238452,1232798
10,0,0,0,United States,2,75,899118,906201,905529,914381,958772,970257,1008529,1042818,1112595,1248717,1199547,1210107
10,0,0,0,United States,2,76,823310,828129,882835,883001,891102,935578,945797,984122,1017241,1085253,1218544,1168898
10,0,0,0,United States,2,77,823499,818301,804299,858500,858020,867050,909394,920414,957424,989626,1056146,1183942
10,0,0,0,United States,2,78,797715,799415,792358,779620,831562,832251,840133,882478,892776,928749,960476,1023052
10,0,0,0,United States,2,79,792028,781049,771267,765408,752296,803816,803528,812403,853150,863050,898404,927150
10,0,0,0,United States,2,80,765013,770515,750429,741952,735630,724228,772917,773847,782122,821469,831492,863701
10,0,0,0,United States,2,81,718062,716520,736880,718621,709728,705241,693091,741068,741532,749540,787905,795451
10,0,0,0,United States,2,82,698526,695493,681445,702052,683666,676862,671433,660976,706469,706940,715241,749775
10,0,0,0,United States,2,83,655059,658356,657142,645073,663688,647978,640279,636656,626220,669616,670758,676482
10,0,0,0,United States,2,84,612685,611246,617408,617550,605126,624702,608549,602934,599158,589333,630961,629714
10,0,0,0,United States,2,85,3704973,3733139,3814403,3902430,3964645,4033776,4093329,4148383,4181647,4205508,4225260,4243727
10,0,0,0,United States,2,999,156782219,157061279,158183714,159290265,160354254,161497556,162642275,163790667,164811155,165678457,166438386,167028689
40,3,6,1,Alabama,0,0,60056,59248,59180,58528,57413,58335,59123,59132,58124,58246,56807,56246
40,3,6,1,Alabama,0,1,59832,59770,59368,59287,58625,57721,58703,59428,59310,58264,58599,57335
40,3,6,1,Alabama,0,2,62283,62057,59991,59423,59422,58621,57985,58977,59756,59697,58635,59016
40,3,6,1,Alabama,0,3,61998,62089,62196,59922,59460,59479,58846,58060,59155,59970,59963,59095
40,3,6,1,Alabama,0,4,60791,61082,62120,62169,59894,59524,59440,59019,58227,59343,60270,60228
40,3,6,1,Alabama,0,5,60485,60645,61084,62114,62171,59960,59594,59492,59189,58300,59617,60443
40,3,6,1,Alabama,0,6,60613,60734,60815,61065,61969,62299,60021,59610,59695,59329,58660,59889
40,3,6,1,Alabama,0,7,60529,60602,60891,60745,61093,61972,62315,60281,59804,59984,59577,58873
40,3,6,1,Alabama,0,8,61602,61076,60828,60924,60839,61155,62180,62482,60334,60009,60115,59897
40,3,6,1,Alabama,0,9,65000,64198,61083,60915,60962,60980,61217,62292,62547,60613,60273,60302
40,3,6,1,Alabama,0,10,64989,65332,64482,61237,61140,61094,61068,61468,62419,62826,60877,60487
40,3,6,1,Alabama,0,11,63701,63820,65412,64611,61255,61178,61207,61180,61666,62756,63094,61212
40,3,6,1,Alabama,0,12,64188,64170,64001,65513,64648,61336,61169,61290,61337,61830,62967,63321
40,3,6,1,Alabama,0,13,63095,63463,64130,64156,65642,64702,61347,61184,61352,61508,61975,63066
40,3,6,1,Alabama,0,14,63680,63344,63570,64330,64281,65626,64804,61525,61378,61525,61782,62124
40,3,6,1,Alabama,0,15,65096,64835,63389,63737,64302,64303,65532,64900,61614,61611,61753,61971
40,3,6,1,Alabama,0,16,66755,66536,64849,63466,63724,64334,64376,65651,64950,61800,61809,61891
40,3,6,1,Alabama,0,17,67763,67416,66550,64820,63418,63592,64213,64469,65694,64966,61932,61865
40,3,6,1,Alabama,0,18,70047,69164,65820,65067,63386,61934,62318,62692,62862,63868,62998,60075
40,3,6,1,Alabama,0,19,73025,72076,68557,66036,65543,63570,62461,62500,62686,62856,64264,63197
40,3,6,1,Alabama,0,20,71795,72625,72389,69521,67345,66132,64329,62979,63043,63629,63557,64863
40,3,6,1,Alabama,0,21,67927,68803,72835,73204,70506,68029,67008,65074,63708,63904,64198,64381
40,3,6,1,Alabama,0,22,65534,66110,68993,73569,74196,71003,68547,67536,65436,64069,64017,64653
40,3,6,1,Alabama,0,23,63790,64181,65915,69137,73792,73940,70808,68342,67265,65010,63845,63761
40,3,6,1,Alabama,0,24,62971,63015,63307,64949,68224,72556,72953,69755,67294,65992,63983,62810
40,3,6,1,Alabama,0,25,62381,62814,62337,62351,64017,67199,71380,71626,68551,65949,65092,63166
40,3,6,1,Alabama,0,26,60701,60720,62242,61740,61783,63319,66359,70354,70608,67680,65252,64527
40,3,6,1,Alabama,0,27,61352,61278,60194,61990,61412,61394,62892,65800,69738,69876,67096,65068
40,3,6,1,Alabama,0,28,60861,61294,60947,59987,61652,60743,60891,62370,65366,69258,69604,66993
40,3,6,1,Alabama,0,29,62304,61717,61164,60637,59958,61331,60570,60570,62088,65196,68907,69499
40,3,6,1,Alabama,0,30,62907,63313,61700,61372,60477,59637,61139,60116,60336,61961,65052,68904
40,3,6,1,Alabama,0,31,58585,59586,63191,61543,61122,60361,59484,60992,59901,60119,61701,64989
40,3,6,1,Alabama,0,32,59150,58778,59537,63204,61429,60952,60303,59141,60756,59665,60126,61795
40,3,6,1,Alabama,0,33,57684,58627,58729,59359,63200,61375,61008,60260,59042,60754,59732,60553
40,3,6,1,Alabama,0,34,56781,56572,58623,58752,59324,62983,61203,60756,60053,58991,60819,59914
40,3,6,1,Alabama,0,35,58863,58777,56319,58605,58585,59145,62769,60890,60600,60017,59038,60911
40,3,6,1,Alabama,0,36,57500,57779,58668,56417,58600,58507,58898,62617,60915,60589,60030,59150
40,3,6,1,Alabama,0,37,59767,59264,57475,58434,56228,58380,58197,58523,62342,60604,60401,59766
40,3,6,1,Alabama,0,38,62957,62483,59400,57596,58606,56112,58387,58260,58531,62443,60736,60474
40,3,6,1,Alabama,0,39,65933,65701,62300,59185,57425,58370,55743,58136,58010,58286,62161,60502
40,3,6,1,Alabama,0,40,64075,64878,65759,62178,59179,57381,58224,55617,57878,57872,58203,62152
40,3,6,1,Alabama,0,41,60691,61489,65009,65757,62410,59431,57453,58304,55725,57930,58045,58339
40,3,6,1,Alabama,0,42,59619,59983,61309,64938,65703,62257,59113,57067,58097,55380,57907,57989
40,3,6,1,Alabama,0,43,60487,60448,60021,61488,65016,65789,62268,59094,57288,58098,55496,58027
40,3,6,1,Alabama,0,44,63378,62736,60470,60030,61533,65005,65753,62238,58977,57147,58195,55489
40,3,6,1,Alabama,0,45,68305,67277,62447,60224,59872,61199,64794,65496,61903,58856,57040,57963
40,3,6,1,Alabama,0,46,68198,68557,67358,62412,60289,59897,61003,64657,65459,61819,58893,57139
40,3,6,1,Alabama,0,47,68563,68690,68431,67347,62462,60286,59943,60965,64818,65537,61995,59031
40,3,6,1,Alabama,0,48,69619,69404,68576,68390,67164,62279,60121,59711,60838,64751,65476,61935
40,3,6,1,Alabama,0,49,70202,70381,69331,68454,68301,67082,62213,60061,59651,60833,64753,65472
40,3,6,1,Alabama,0,50,71267,70978,70044,68974,68173,68013,66758,61882,59847,59393,60728,64496
40,3,6,1,Alabama,0,51,68700,69245,70842,69778,68959,68141,67961,66675,61688,59788,59465,60646
40,3,6,1,Alabama,0,52,69980,69524,69073,70748,69634,68702,67993,67741,66439,61628,59816,59472
40,3,6,1,Alabama,0,53,69290,69992,69116,68605,70486,69177,68228,67465,67382,66078,61378,59532
40,3,6,1,Alabama,0,54,67757,67779,69606,68738,68231,70263,68768,67984,67208,67215,65966,61146
40,3,6,1,Alabama,0,55,66914,67040,67345,69087,68239,67878,69841,68355,67585,66861,66952,65676
40,3,6,1,Alabama,0,56,64270,65040,66700,66901,68701,67799,67391,69504,68004,67404,66709,66767
40,3,6,1,Alabama,0,57,61813,62214,64505,66173,66425,68070,67235,66898,68999,67535,67109,66352
40,3,6,1,Alabama,0,58,60878,60651,61811,64020,65676,65921,67512,66705,66512,68601,67317,66793
40,3,6,1,Alabama,0,59,57856,58935,60039,61402,63615,65165,65451,67040,66300,66167,68249,66954
40,3,6,1,Alabama,0,60,58686,58299,58412,59511,60800,62940,64493,64800,66447,65735,65610,67788
40,3,6,1,Alabama,0,61,57450,57688,57754,57781,58971,60178,62358,64003,64284,65972,65259,65054
40,3,6,1,Alabama,0,62,58872,57698,57132,57258,57188,58258,59602,61708,63329,63664,65358,64720
40,3,6,1,Alabama,0,63,57115,60058,57098,56588,56583,56581,57617,58985,61087,62571,63104,64633
40,3,6,1,Alabama,0,64,44003,44548,59335,56493,55865,55960,55978,56956,58273,60427,62015,62418
40,3,6,1,Alabama,0,65,44806,44662,43910,58492,55623,55005,55146,55170,56215,57492,59641,61098
40,3,6,1,Alabama,0,66,44611,44161,44048,43226,57741,54866,54315,54469,54474,55518,56898,58992
40,3,6,1,Alabama,0,67,44812,45583,43355,43338,42579,56886,53965,53534,53668,53678,54815,56100
40,3,6,1,Alabama,0,68,38954,39578,44672,42486,42439,41776,55968,53034,52526,52727,52783,53923
40,3,6,1,Alabama,0,69,36471,36725,38767,43896,41634,41647,40987,55110,52057,51527,51856,51815
40,3,6,1,Alabama,0,70,35540,35668,35972,37987,42980,40857,40899,40141,54085,51069,50711,50903
40,3,6,1,Alabama,0,71,33798,33836,34796,35090,37065,41975,39841,39949,39130,52797,49982,49558
40,3,6,1,Alabama,0,72,32462,32717,32952,33876,34083,36175,40907,38907,38979,38164,51681,48805
40,3,6,1,Alabama,0,73,29824,30138,31722,31968,32861,33118,34991,39716,37747,37878,37180,50344
40,3,6,1,Alabama,0,74,29259,29200,29146,30888,31038,31912,32119,34033,38607,36711,36888,36179
40,3,6,1,Alabama,0,75,27991,28200,28205,28115,29821,29956,30783,31002,32952,37360,35511,35683
40,3,6,1,Alabama,0,76,25144,25383,27126,27235,27125,28782,28841,29807,29940,31816,36209,34328
40,3,6,1,Alabama,0,77,24340,24296,24348,25934,26113,26000,27568,27789,28617,28721,30623,34821
40,3,6,1,Alabama,0,78,23268,23300,23192,23328,24795,25044,24832,26518,26645,27414,27651,29389
40,3,6,1,Alabama,0,79,22122,21953,21947,21866,21947,23409,23564,23496,25104,25227,25957,26128
40,3,6,1,Alabama,0,80,20853,21036,20742,20757,20613,20837,22125,22353,22236,23824,23966,24617
40,3,6,1,Alabama,0,81,18925,19010,19840,19528,19594,19423,19639,20915,21084,21042,22604,22651
40,3,6,1,Alabama,0,82,18077,17979,17643,18461,18123,18255,18001,18325,19444,19585,19648,21095
40,3,6,1,Alabama,0,83,16401,16523,16631,16300,17021,16796,16875,16744,17012,18010,18175,18187
40,3,6,1,Alabama,0,84,14537,14650,15179,15299,14969,15702,15513,15591,15439,15760,16714,16769
40,3,6,1,Alabama,0,85,75715,76244,77855,80015,81555,83571,85422,87402,89305,90660,92027,92859
40,3,6,1,Alabama,0,999,4761169,4769468,4784152,4800977,4816262,4828827,4841159,4853645,4864966,4877535,4893872,4907439
40,3,6,1,Alabama,1,0,30465,30140,30445,29734,29194,29725,30026,30039,29733,29842,29079,28699
40,3,6,1,Alabama,1,1,30587,30485,30170,30533,29735,29327,29855,30144,30105,29793,29975,29356
40,3,6,1,Alabama,1,2,31607,31547,30585,30252,30552,29771,29491,30062,30305,30358,29944,30169
40,3,6,1,Alabama,1,3,31727,31737,31649,30556,30203,30606,29899,29555,30113,30459,30509,30186
40,3,6,1,Alabama,1,4,30881,31090,31754,31596,30520,30262,30579,29918,29678,30228,30583,30693
40,3,6,1,Alabama,1,5,30898,30928,31113,31794,31618,30582,30350,30611,30014,29709,30355,30694
40,3,6,1,Alabama,1,6,31001,31062,31006,31082,31678,31618,30605,30318,30728,30139,29844,30434
40,3,6,1,Alabama,1,7,30830,30902,31138,30976,31055,31640,31600,30739,30405,30845,30213,29924
40,3,6,1,Alabama,1,8,31370,31103,30928,31151,31034,31131,31724,31635,30719,30554,30966,30390
40,3,6,1,Alabama,1,9,33242,32785,31105,30993,31198,31175,31173,31771,31732,30879,30688,31088
40,3,6,1,Alabama,1,10,33134,33322,32896,31133,31102,31212,31258,31335,31830,31818,31048,30780
40,3,6,1,Alabama,1,11,32413,32486,33285,32933,31159,31074,31261,31280,31450,31926,31941,31113
40,3,6,1,Alabama,1,12,32911,32838,32595,33374,33002,31184,31104,31354,31372,31493,32074,32057
40,3,6,1,Alabama,1,13,32412,32565,32800,32682,33445,32978,31147,31122,31384,31429,31529,32093
40,3,6,1,Alabama,1,14,32545,32400,32660,32914,32749,33426,33067,31289,31272,31497,31549,31659
40,3,6,1,Alabama,1,15,33422,33241,32374,32683,32797,32765,33397,33015,31310,31316,31590,31619
40,3,6,1,Alabama,1,16,34325,34201,33143,32340,32533,32784,32729,33401,33020,31350,31355,31601
40,3,6,1,Alabama,1,17,34876,34677,34138,33069,32270,32429,32707,32717,33346,32952,31377,31344
40,3,6,1,Alabama,1,18,35532,35206,33761,33194,32147,31381,31603,31735,31766,32142,31642,30085
40,3,6,1,Alabama,1,19,36321,35944,34584,33546,33012,31895,31353,31484,31490,31432,32117,31617
40,3,6,1,Alabama,1,20,35708,36011,35703,34723,33908,33033,31958,31373,31318,31514,31431,32077
40,3,6,1,Alabama,1,21,33644,34118,35962,35995,35130,34292,33492,32400,31696,31678,31765,31866
40,3,6,1,Alabama,1,22,32526,32851,34289,36381,36696,35616,34738,33946,32702,31976,31779,32145
40,3,6,1,Alabama,1,23,31712,31911,32679,34407,36752,36678,35614,34807,33892,32541,31961,31793
40,3,6,1,Alabama,1,24,31127,31168,31418,32150,34002,36180,36312,35116,34138,33196,32105,31521
40,3,6,1,Alabama,1,25,30750,30965,30643,30770,31589,33333,35445,35432,34251,33384,32615,31517
40,3,6,1,Alabama,1,26,29525,29655,30603,30250,30522,31161,32939,34936,34848,33787,32934,32281
40,3,6,1,Alabama,1,27,30232,30062,29149,30223,29953,30170,30851,32419,34265,34270,33263,32574
40,3,6,1,Alabama,1,28,29753,29989,29896,29023,30109,29602,29934,30550,32156,34011,34131,33245
40,3,6,1,Alabama,1,29,30576,30254,29816,29618,28998,29842,29402,29731,30300,31960,33653,33982
40,3,6,1,Alabama,1,30,30932,31141,30223,30086,29539,28863,29766,29139,29518,30203,31894,33654
40,3,6,1,Alabama,1,31,28556,29113,30984,30142,29998,29461,28880,29730,29068,29419,30115,31867
40,3,6,1,Alabama,1,32,28806,28659,28976,30981,30047,29770,29355,28521,29482,28776,29370,30082
40,3,6,1,Alabama,1,33,28150,28599,28610,28808,30963,29935,29810,29239,28351,29368,28806,29537
40,3,6,1,Alabama,1,34,27677,27620,28556,28601,28717,30839,29826,29605,29127,28333,29379,28854
40,3,6,1,Alabama,1,35,28783,28725,27386,28482,28459,28593,30648,29553,29354,28939,28247,29331
40,3,6,1,Alabama,1,36,27919,28139,28587,27315,28392,28271,28467,30552,29504,29286,28908,28294
40,3,6,1,Alabama,1,37,28757,28613,27850,28398,27146,28156,28106,28215,30391,29287,29101,28718
40,3,6,1,Alabama,1,38,30681,30441,28606,27800,28437,27063,28155,28040,28093,30350,29331,29122
40,3,6,1,Alabama,1,39,32087,32057,30325,28524,27778,28292,26862,27981,27859,27946,30122,29152
40,3,6,1,Alabama,1,40,31319,31729,32075,30226,28583,27762,28207,26717,27742,27729,27879,30028
40,3,6,1,Alabama,1,41,29605,30076,31792,32022,30330,28734,27853,28270,26793,27768,27863,27925
40,3,6,1,Alabama,1,42,28989,29238,29903,31587,31934,30133,28512,27577,28088,26521,27642,27731
40,3,6,1,Alabama,1,43,29488,29495,29311,30038,31719,32006,30201,28522,27698,28083,26605,27748
40,3,6,1,Alabama,1,44,30923,30678,29530,29423,30101,31717,32010,30236,28419,27592,28165,26598
40,3,6,1,Alabama,1,45,33411,32914,30461,29342,29285,29903,31548,31764,29989,28267,27406,27964
40,3,6,1,Alabama,1,46,33229,33475,32959,30441,29407,29309,29815,31475,31734,29876,28316,27434
40,3,6,1,Alabama,1,47,33235,33365,33345,32929,30420,29374,29190,29740,31506,31711,29920,28295
