"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-13-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,Asian/Pacific Islander,Overall,14.4,0.1,14.88,0.12
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,Overall,Influenza B,0.2,0,25.41,0.14
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,Overall,Influenza A,28.3,0.1,25.41,0.14
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,Overall,Overall,28.9,0.1,25.41,0.14
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Male,Overall,Overall,27.7,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Female,Overall,Overall,30.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,White,Overall,20.6,0.1,21.02,0.07
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Black,Overall,40.9,0.2,40.6,0.22
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Hispanic/Latino,Overall,36.8,0.1,37.16,0.18
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Asian/Pacific Islander,Overall,14.4,0,14.88,0
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Overall,Influenza B,0.2,0,25.5,0.09
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Overall,Influenza A,28.4,0.1,25.5,0.09
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Overall,Overall,29,0.1,25.5,0.09
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Female,Overall,Overall,30.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Male,Overall,Overall,27.7,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,White,Overall,20.7,0,21.05,0.03
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Black,Overall,41.2,0.3,40.85,0.25
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Hispanic/Latino,Overall,36.8,0,37.23,0.07
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Asian/Pacific Islander,Overall,14.5,0.1,14.93,0.05
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Overall,Influenza B,0.2,0,25.57,0.07
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Overall,Influenza A,28.4,0.1,25.57,0.07
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Overall,Overall,29.1,0.1,25.57,0.07
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Female,Overall,Overall,30.4,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Male,Overall,Overall,27.8,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,White,Overall,20.7,0,21.1,0.05
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Black,Overall,41.3,0.1,40.96,0.12
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Hispanic/Latino,Overall,36.8,0,37.26,0.03
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Asian/Pacific Islander,Overall,14.5,0.1,14.98,0.05
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Overall,Influenza A,28.5,0.1,25.63,0.06
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Overall,Influenza B,0.2,0,25.63,0.06
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Overall,Overall,29.1,0.1,25.63,0.06
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Male,Overall,Overall,27.9,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Female,Overall,Overall,30.4,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,White,Overall,20.8,0,21.15,0.05
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Black,Overall,41.5,0.2,41.15,0.19
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Hispanic/Latino,Overall,36.9,0.1,37.37,0.11
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Asian/Pacific Islander,Overall,14.5,0,14.98,0
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Overall,Influenza B,0.2,0,25.7,0.07
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Overall,Influenza A,28.6,0.1,25.7,0.07
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Overall,Overall,29.2,0.1,25.7,0.07
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Male,Overall,Overall,27.9,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Female,Overall,Overall,30.5,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,White,Overall,20.8,0,21.18,0.03
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Black,Overall,41.5,0,41.17,0.02
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Hispanic/Latino,Overall,37,0.1,37.45,0.08
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Asian/Pacific Islander,Overall,14.5,0,14.98,0
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Overall,Overall,29.2,0,25.73,0.04
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Overall,Influenza B,0.2,0,25.73,0.04
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Overall,Influenza A,28.6,0,25.73,0.04
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Male,Overall,Overall,28,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Female,Overall,Overall,30.5,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,White,Overall,20.8,0,21.19,0.01
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Black,Overall,41.5,0,41.17,0
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Hispanic/Latino,Overall,37.1,0.1,37.49,0.04
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Asian/Pacific Islander,Overall,14.6,0.1,15.03,0.05
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Overall,Overall,29.3,0,25.75,0.02
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Overall,Influenza B,0.2,0,25.75,0.02
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Overall,Influenza A,28.6,0,25.75,0.02
Entire Network,FluSurv-NET,2009-10,2009,40,0-4 yr,Overall,Overall,Overall,18.1,7.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,0-4 yr,Overall,Overall,Overall,28.3,10.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,0-4 yr,Overall,Overall,Overall,39.1,10.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,0-4 yr,Overall,Overall,Overall,47.3,8.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,0-4 yr,Overall,Overall,Overall,53.3,6,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,0-4 yr,Overall,Overall,Overall,57.5,4.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,0-4 yr,Overall,Overall,Overall,60.1,2.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,0-4 yr,Overall,Overall,Overall,61.6,1.5,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,0-4 yr,Overall,Overall,Overall,62.9,1.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,0-4 yr,Overall,Overall,Overall,64.1,1.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,0-4 yr,Overall,Overall,Overall,65.1,1,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,0-4 yr,Overall,Overall,Overall,66.3,1.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,0-4 yr,Overall,Overall,Overall,67.4,1.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,0-4 yr,Overall,Overall,Overall,68.4,1,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,0-4 yr,Overall,Overall,Overall,69,0.6,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,0-4 yr,Overall,Overall,Overall,70.3,1.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,0-4 yr,Overall,Overall,Overall,71.3,1,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,0-4 yr,Overall,Overall,Overall,72.4,1.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,0-4 yr,Overall,Overall,Overall,73,0.6,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,0-4 yr,Overall,Overall,Overall,73.7,0.6,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,0-4 yr,Overall,Overall,Overall,74.2,0.5,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,0-4 yr,Overall,Overall,Overall,74.7,0.5,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,0-4 yr,Overall,Overall,Overall,75.1,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,0-4 yr,Overall,Overall,Overall,75.5,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,0-4 yr,Overall,Overall,Overall,75.8,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,0-4 yr,Overall,Overall,Overall,76.1,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,0-4 yr,Overall,Overall,Overall,76.5,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,0-4 yr,Overall,Overall,Overall,76.8,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,0-4 yr,Overall,Overall,Overall,77.2,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,0-4 yr,Overall,Overall,Overall,77.4,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,5-17 yr,Overall,Overall,Overall,9.1,3.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,5-17 yr,Overall,Overall,Overall,13.5,4.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,5-17 yr,Overall,Overall,Overall,17.6,4.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,5-17 yr,Overall,Overall,Overall,21.1,3.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,5-17 yr,Overall,Overall,Overall,23.4,2.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,5-17 yr,Overall,Overall,Overall,24.6,1.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,5-17 yr,Overall,Overall,Overall,25.4,0.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,5-17 yr,Overall,Overall,Overall,25.8,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,5-17 yr,Overall,Overall,Overall,26,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,5-17 yr,Overall,Overall,Overall,26.2,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,5-17 yr,Overall,Overall,Overall,26.4,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,5-17 yr,Overall,Overall,Overall,26.5,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,5-17 yr,Overall,Overall,Overall,26.5,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,5-17 yr,Overall,Overall,Overall,26.6,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,5-17 yr,Overall,Overall,Overall,26.7,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,5-17 yr,Overall,Overall,Overall,26.7,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,5-17 yr,Overall,Overall,Overall,26.7,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,5-17 yr,Overall,Overall,Overall,26.8,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,5-17 yr,Overall,Overall,Overall,26.8,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,5-17 yr,Overall,Overall,Overall,26.9,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,5-17 yr,Overall,Overall,Overall,26.9,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,5-17 yr,Overall,Overall,Overall,27,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,5-17 yr,Overall,Overall,Overall,27,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,5-17 yr,Overall,Overall,Overall,27.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,5-17 yr,Overall,Overall,Overall,27.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,5-17 yr,Overall,Overall,Overall,27.2,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,5-17 yr,Overall,Overall,Overall,27.2,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,5-17 yr,Overall,Overall,Overall,27.2,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,5-17 yr,Overall,Overall,Overall,27.2,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,5-17 yr,Overall,Overall,Overall,27.2,0,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,18-49 yr,Overall,Overall,Overall,6.2,2.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,18-49 yr,Overall,Overall,Overall,9.2,3,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,18-49 yr,Overall,Overall,Overall,12.3,3.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,18-49 yr,Overall,Overall,Overall,15.1,2.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,18-49 yr,Overall,Overall,Overall,17.4,2.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,18-49 yr,Overall,Overall,Overall,18.7,1.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,18-49 yr,Overall,Overall,Overall,19.8,1,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,18-49 yr,Overall,Overall,Overall,20.4,0.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,18-49 yr,Overall,Overall,Overall,20.8,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,18-49 yr,Overall,Overall,Overall,21,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,18-49 yr,Overall,Overall,Overall,21.2,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,18-49 yr,Overall,Overall,Overall,21.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,18-49 yr,Overall,Overall,Overall,21.5,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,18-49 yr,Overall,Overall,Overall,21.7,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,18-49 yr,Overall,Overall,Overall,21.8,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,18-49 yr,Overall,Overall,Overall,22,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,18-49 yr,Overall,Overall,Overall,22.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,18-49 yr,Overall,Overall,Overall,22.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,18-49 yr,Overall,Overall,Overall,22.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,18-49 yr,Overall,Overall,Overall,22.5,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,18-49 yr,Overall,Overall,Overall,22.6,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,18-49 yr,Overall,Overall,Overall,22.8,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,18-49 yr,Overall,Overall,Overall,23,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,18-49 yr,Overall,Overall,Overall,23.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,18-49 yr,Overall,Overall,Overall,23.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,18-49 yr,Overall,Overall,Overall,23.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,18-49 yr,Overall,Overall,Overall,23.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,18-49 yr,Overall,Overall,Overall,23.4,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,18-49 yr,Overall,Overall,Overall,23.4,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,18-49 yr,Overall,Overall,Overall,23.4,0,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,50-64 yr,Overall,Overall,Overall,6.3,2.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,50-64 yr,Overall,Overall,Overall,10,3.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,50-64 yr,Overall,Overall,Overall,14.3,4.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,50-64 yr,Overall,Overall,Overall,17.8,3.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,50-64 yr,Overall,Overall,Overall,21,3.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,50-64 yr,Overall,Overall,Overall,23.7,2.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,50-64 yr,Overall,Overall,Overall,25.3,1.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,50-64 yr,Overall,Overall,Overall,26.3,1,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,50-64 yr,Overall,Overall,Overall,26.8,0.5,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,50-64 yr,Overall,Overall,Overall,27.2,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,50-64 yr,Overall,Overall,Overall,27.5,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,50-64 yr,Overall,Overall,Overall,27.8,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,50-64 yr,Overall,Overall,Overall,28.2,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,50-64 yr,Overall,Overall,Overall,28.5,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,50-64 yr,Overall,Overall,Overall,28.7,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,50-64 yr,Overall,Overall,Overall,28.8,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,50-64 yr,Overall,Overall,Overall,29,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,50-64 yr,Overall,Overall,Overall,29.2,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,50-64 yr,Overall,Overall,Overall,29.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,50-64 yr,Overall,Overall,Overall,29.7,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,50-64 yr,Overall,Overall,Overall,29.8,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,50-64 yr,Overall,Overall,Overall,29.9,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,50-64 yr,Overall,Overall,Overall,30.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,50-64 yr,Overall,Overall,Overall,30.3,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,50-64 yr,Overall,Overall,Overall,30.4,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,50-64 yr,Overall,Overall,Overall,30.5,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,50-64 yr,Overall,Overall,Overall,30.5,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,50-64 yr,Overall,Overall,Overall,30.6,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,50-64 yr,Overall,Overall,Overall,30.6,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,50-64 yr,Overall,Overall,Overall,30.6,0,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,>= 65 yr,Overall,Overall,Overall,5.4,2.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,>= 65 yr,Overall,Overall,Overall,7.7,2.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,>= 65 yr,Overall,Overall,Overall,11,3.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,>= 65 yr,Overall,Overall,Overall,13.9,2.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,>= 65 yr,Overall,Overall,Overall,16.1,2.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,>= 65 yr,Overall,Overall,Overall,17.8,1.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,>= 65 yr,Overall,Overall,Overall,19.4,1.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,>= 65 yr,Overall,Overall,Overall,20.5,1.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,>= 65 yr,Overall,Overall,Overall,21.3,0.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,>= 65 yr,Overall,Overall,Overall,21.6,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,>= 65 yr,Overall,Overall,Overall,21.9,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,>= 65 yr,Overall,Overall,Overall,22.5,0.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,>= 65 yr,Overall,Overall,Overall,23,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,>= 65 yr,Overall,Overall,Overall,23.3,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,>= 65 yr,Overall,Overall,Overall,23.7,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,>= 65 yr,Overall,Overall,Overall,24,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,>= 65 yr,Overall,Overall,Overall,24.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,>= 65 yr,Overall,Overall,Overall,24.4,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,>= 65 yr,Overall,Overall,Overall,24.6,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,>= 65 yr,Overall,Overall,Overall,24.7,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,>= 65 yr,Overall,Overall,Overall,24.9,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,>= 65 yr,Overall,Overall,Overall,25.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,>= 65 yr,Overall,Overall,Overall,25.1,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,>= 65 yr,Overall,Overall,Overall,25.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,>= 65 yr,Overall,Overall,Overall,25.4,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,>= 65 yr,Overall,Overall,Overall,25.5,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,>= 65 yr,Overall,Overall,Overall,25.6,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,>= 65 yr,Overall,Overall,Overall,25.7,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,>= 65 yr,Overall,Overall,Overall,25.7,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,>= 65 yr,Overall,Overall,Overall,25.7,0,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,65-74 yr,Overall,Overall,Overall,5.3,2.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,65-74 yr,Overall,Overall,Overall,8,2.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,65-74 yr,Overall,Overall,Overall,11.2,3.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,65-74 yr,Overall,Overall,Overall,14.5,3.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,65-74 yr,Overall,Overall,Overall,16.9,2.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,65-74 yr,Overall,Overall,Overall,18.6,1.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,65-74 yr,Overall,Overall,Overall,20.4,1.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,65-74 yr,Overall,Overall,Overall,21.3,0.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,65-74 yr,Overall,Overall,Overall,22.1,0.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,65-74 yr,Overall,Overall,Overall,22.4,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,65-74 yr,Overall,Overall,Overall,22.8,0.3,null,null
